observation_date,CP0000EZ19M086NEST
10/1/2008,71.51
11/1/2008,71.17
12/1/2008,71.08
1/1/2009,70.5
2/1/2009,70.79
3/1/2009,71.05
4/1/2009,71.3
5/1/2009,71.34
6/1/2009,71.48
7/1/2009,71.01
8/1/2009,71.25
9/1/2009,71.26
10/1/2009,71.42
11/1/2009,71.51
12/1/2009,71.73
1/1/2010,71.15
2/1/2010,71.37
3/1/2010,72.16
4/1/2010,72.45
5/1/2010,72.54
6/1/2010,72.54
7/1/2010,72.23
8/1/2010,72.37
9/1/2010,72.6
10/1/2010,72.81
11/1/2010,72.88
12/1/2010,73.32
1/1/2011,72.8
2/1/2011,73.11
3/1/2011,74.09
4/1/2011,74.51
5/1/2011,74.52
6/1/2011,74.51
7/1/2011,74.09
8/1/2011,74.22
9/1/2011,74.77
10/1/2011,75.03
11/1/2011,75.09
12/1/2011,75.34
1/1/2012,74.74
2/1/2012,75.11
3/1/2012,76.08
4/1/2012,76.43
5/1/2012,76.33
6/1/2012,76.27
7/1/2012,75.87
8/1/2012,76.16
9/1/2012,76.72
10/1/2012,76.9
11/1/2012,76.74
12/1/2012,77.02
1/1/2013,76.22
2/1/2013,76.5
3/1/2013,77.4
4/1/2013,77.33
5/1/2013,77.41
6/1/2013,77.5
7/1/2013,77.08
8/1/2013,77.18
9/1/2013,77.55
10/1/2013,77.46
11/1/2013,77.39
12/1/2013,77.67
1/1/2014,76.8
2/1/2014,77.04
3/1/2014,77.76
4/1/2014,77.88
5/1/2014,77.79
6/1/2014,77.88
7/1/2014,77.37
8/1/2014,77.46
9/1/2014,77.8
10/1/2014,77.75
11/1/2014,77.61
12/1/2014,77.54
1/1/2015,76.34
2/1/2015,76.81
3/1/2015,77.71
4/1/2015,78.04
5/1/2015,78.26
6/1/2015,78.27
7/1/2015,77.79
8/1/2015,77.79
9/1/2015,77.96
10/1/2015,78.05
11/1/2015,77.72
12/1/2015,77.73
1/1/2016,76.58
2/1/2016,76.71
3/1/2016,77.67
4/1/2016,77.84
5/1/2016,78.16
6/1/2016,78.3
7/1/2016,77.92
8/1/2016,77.97
9/1/2016,78.27
10/1/2016,78.45
11/1/2016,78.17
12/1/2016,78.58
1/1/2017,77.91
2/1/2017,78.21
3/1/2017,78.87
4/1/2017,79.31
5/1/2017,79.25
6/1/2017,79.32
7/1/2017,78.96
8/1/2017,79.17
9/1/2017,79.49
10/1/2017,79.53
11/1/2017,79.36
12/1/2017,79.64
1/1/2018,78.92
2/1/2018,79.09
3/1/2018,79.97
4/1/2018,80.29
5/1/2018,80.79
6/1/2018,80.88
7/1/2018,80.7
8/1/2018,80.82
9/1/2018,81.14
10/1/2018,81.34
11/1/2018,80.89
12/1/2018,80.85
1/1/2019,80.01
2/1/2019,80.27
3/1/2019,81.09
4/1/2019,81.67
5/1/2019,81.78
6/1/2019,81.91
7/1/2019,81.52
8/1/2019,81.64
9/1/2019,81.82
10/1/2019,81.93
11/1/2019,81.67
12/1/2019,81.93
1/1/2020,81.1
2/1/2020,81.25
3/1/2020,81.69
4/1/2020,81.93
5/1/2020,81.85
6/1/2020,82.13
7/1/2020,81.84
8/1/2020,81.5
9/1/2020,81.56
10/1/2020,81.71
11/1/2020,81.43
12/1/2020,81.7
1/1/2021,81.84
2/1/2021,82.01
3/1/2021,82.78
4/1/2021,83.25
5/1/2021,83.47
6/1/2021,83.69
7/1/2021,83.61
8/1/2021,83.9
9/1/2021,84.3
10/1/2021,85.02
11/1/2021,85.4
12/1/2021,85.76
1/1/2022,86.02
2/1/2022,86.83
3/1/2022,88.94
4/1/2022,89.45
5/1/2022,90.19
6/1/2022,90.92
7/1/2022,91.02
8/1/2022,91.58
9/1/2022,92.67
10/1/2022,94.05
11/1/2022,93.98
12/1/2022,93.65
1/1/2023,93.45
2/1/2023,94.21
3/1/2023,95.06
4/1/2023,95.66
5/1/2023,95.69
6/1/2023,95.93
7/1/2023,95.83
8/1/2023,96.35
9/1/2023,96.67
10/1/2023,96.75
11/1/2023,96.21
12/1/2023,96.37
1/1/2024,96.03
2/1/2024,96.63
3/1/2024,97.35
4/1/2024,97.91
5/1/2024,98.13
6/1/2024,98.33
7/1/2024,98.3
8/1/2024,98.43
9/1/2024,98.34
10/1/2024,98.68
11/1/2024,98.36
12/1/2024,98.71
1/1/2025,98.43
2/1/2025,98.85
3/1/2025,99.46
4/1/2025,100.02
5/1/2025,99.96
6/1/2025,100.26
7/1/2025,100.28
8/1/2025,100.42
9/1/2025,100.52
10/1/2025,100.73
11/1/2025,100.44
12/1/2025,100.62
1/1/2026,100.04
2/1/2026,100.7
3/1/2026,101.98
4/1/2026,103.02
5/1/2026,103.1
6/1/2026,103
