Date,Close
5/17/1999,1.0665
5/18/1999,1.0687
5/19/1999,1.0701
5/20/1999,1.0614
5/21/1999,1.0588
5/22/1999,1.0588
5/23/1999,1.0588
5/24/1999,1.0607
5/25/1999,1.0613
5/26/1999,1.0448
5/27/1999,1.0425
5/28/1999,1.0428
5/29/1999,1.0428
5/30/1999,1.0428
5/31/1999,1.0418
6/1/1999,1.0447
6/2/1999,1.0355
6/3/1999,1.0323
6/4/1999,1.0373
6/5/1999,1.0373
6/6/1999,1.0373
6/7/1999,1.0293
6/8/1999,1.045
6/9/1999,1.0472
6/10/1999,1.0483
6/11/1999,1.0508
6/12/1999,1.0508
6/13/1999,1.0508
6/14/1999,1.0425
6/15/1999,1.0433
6/16/1999,1.0307
6/17/1999,1.0341
6/18/1999,1.0395
6/19/1999,1.0395
6/20/1999,1.0395
6/21/1999,1.0332
6/22/1999,1.0326
6/23/1999,1.0328
6/24/1999,1.0408
6/25/1999,1.0428
6/26/1999,1.0428
6/27/1999,1.0428
6/28/1999,1.0323
6/29/1999,1.0322
6/30/1999,1.0356
7/1/1999,1.0246
7/2/1999,1.0244
7/3/1999,1.0244
7/4/1999,1.0244
7/5/1999,1.0224
7/6/1999,1.0247
7/7/1999,1.0181
7/8/1999,1.022
7/9/1999,1.0195
7/10/1999,1.0195
7/11/1999,1.0195
7/12/1999,1.0144
7/13/1999,1.0174
7/14/1999,1.0199
7/15/1999,1.0196
7/16/1999,1.0194
7/17/1999,1.0194
7/18/1999,1.0194
7/19/1999,1.0311
7/20/1999,1.0393
7/21/1999,1.0507
7/22/1999,1.0506
7/23/1999,1.0522
7/24/1999,1.0522
7/25/1999,1.0522
7/26/1999,1.0642
7/27/1999,1.0625
7/28/1999,1.0656
7/29/1999,1.0713
7/30/1999,1.0705
7/31/1999,1.0705
8/1/1999,1.0705
8/2/1999,1.0685
8/3/1999,1.0672
8/4/1999,1.0762
8/5/1999,1.0755
8/6/1999,1.0729
8/7/1999,1.0729
8/8/1999,1.0729
8/9/1999,1.0713
8/10/1999,1.0708
8/11/1999,1.0651
8/12/1999,1.0667
8/13/1999,1.0569
8/14/1999,1.0569
8/15/1999,1.0569
8/16/1999,1.0572
8/17/1999,1.0505
8/18/1999,1.0513
8/19/1999,1.0631
8/20/1999,1.0674
8/21/1999,1.0674
8/22/1999,1.0674
8/23/1999,1.0473
8/24/1999,1.0534
8/25/1999,1.0427
8/26/1999,1.0454
8/27/1999,1.0463
8/28/1999,1.0463
8/29/1999,1.0463
8/30/1999,1.0495
8/31/1999,1.0561
9/1/1999,1.0574
9/2/1999,1.0676
9/3/1999,1.0608
9/4/1999,1.0608
9/5/1999,1.0608
9/6/1999,1.0576
9/7/1999,1.0596
9/8/1999,1.0591
9/9/1999,1.0526
9/10/1999,1.0363
9/11/1999,1.0363
9/12/1999,1.0363
9/13/1999,1.0417
9/14/1999,1.034
9/15/1999,1.0397
9/16/1999,1.0389
9/17/1999,1.042
9/18/1999,1.042
9/19/1999,1.042
9/20/1999,1.0368
9/21/1999,1.0491
9/22/1999,1.0438
9/23/1999,1.0514
9/24/1999,1.043
9/25/1999,1.043
9/26/1999,1.043
9/27/1999,1.0464
9/28/1999,1.0517
9/29/1999,1.0636
9/30/1999,1.0634
10/1/1999,1.0729
10/2/1999,1.0729
10/3/1999,1.0729
10/4/1999,1.0737
10/5/1999,1.0727
10/6/1999,1.0693
10/7/1999,1.0709
10/8/1999,1.0626
10/9/1999,1.0626
10/10/1999,1.0626
10/11/1999,1.0635
10/12/1999,1.0766
10/13/1999,1.0811
10/14/1999,1.077
10/15/1999,1.0856
10/16/1999,1.0856
10/17/1999,1.0856
10/18/1999,1.0821
10/19/1999,1.083
10/20/1999,1.0763
10/21/1999,1.0787
10/22/1999,1.0698
10/23/1999,1.0698
10/24/1999,1.0698
10/25/1999,1.0673
10/26/1999,1.0596
10/27/1999,1.0508
10/28/1999,1.0517
10/29/1999,1.0532
10/30/1999,1.0532
10/31/1999,1.0532
11/1/1999,1.0516
11/2/1999,1.0522
11/3/1999,1.0485
11/4/1999,1.0366
11/5/1999,1.0442
11/6/1999,1.0442
11/7/1999,1.0442
11/8/1999,1.0382
11/9/1999,1.0401
11/10/1999,1.0441
11/11/1999,1.0405
11/12/1999,1.0317
11/13/1999,1.0317
11/14/1999,1.0317
11/15/1999,1.0331
11/16/1999,1.0302
11/17/1999,1.0408
11/18/1999,1.0294
11/19/1999,1.0296
11/20/1999,1.0296
11/21/1999,1.0296
11/22/1999,1.0315
11/23/1999,1.0275
11/24/1999,1.0181
11/25/1999,1.018
11/26/1999,1.017
11/27/1999,1.017
11/28/1999,1.017
11/29/1999,1.009
11/30/1999,1.0084
12/1/1999,1.0075
12/2/1999,1.0016
12/3/1999,1.0029
12/4/1999,1.0029
12/5/1999,1.0029
12/6/1999,1.0222
12/7/1999,1.0248
12/8/1999,1.0273
12/9/1999,1.0212
12/10/1999,1.013
12/11/1999,1.013
12/12/1999,1.013
12/13/1999,1.013
12/14/1999,1.0053
12/15/1999,1.007
12/16/1999,1.0189
12/17/1999,1.0072
12/18/1999,1.0072
12/19/1999,1.0072
12/20/1999,1.0136
12/21/1999,1.0081
12/22/1999,1.009
12/23/1999,1.0159
12/24/1999,1.0132
12/25/1999,1.0132
12/26/1999,1.0132
12/27/1999,1.013
12/28/1999,1.0063
12/29/1999,1.0041
12/30/1999,1.0084
12/31/1999,1.0051
1/1/2000,1.0051
1/2/2000,1.0051
1/3/2000,1.0241
1/4/2000,1.0283
1/5/2000,1.0324
1/6/2000,1.0319
1/7/2000,1.0296
1/8/2000,1.0296
1/9/2000,1.0296
1/10/2000,1.025
1/11/2000,1.0334
1/12/2000,1.0299
1/13/2000,1.0253
1/14/2000,1.012
1/15/2000,1.012
1/16/2000,1.012
1/17/2000,1.0117
1/18/2000,1.015
1/19/2000,1.0123
1/20/2000,1.0164
1/21/2000,1.0085
1/22/2000,1.0085
1/23/2000,1.0085
1/24/2000,1.0065
1/25/2000,1.0012
1/26/2000,1.0
1/27/2000,0.988
1/28/2000,0.9755
1/29/2000,0.9755
1/30/2000,0.9755
1/31/2000,0.9712
2/1/2000,0.9717
2/2/2000,0.9765
2/3/2000,0.9897
2/4/2000,0.9822
2/5/2000,0.9822
2/6/2000,0.9822
2/7/2000,0.9806
2/8/2000,0.9858
2/9/2000,0.9931
2/10/2000,0.9856
2/11/2000,0.9879
2/12/2000,0.9879
2/13/2000,0.9879
2/14/2000,0.9788
2/15/2000,0.9814
2/16/2000,0.986
2/17/2000,0.9869
2/18/2000,0.9853
2/19/2000,0.9853
2/20/2000,0.9853
2/21/2000,0.9885
2/22/2000,1.0062
2/23/2000,1.0028
2/24/2000,0.991
2/25/2000,0.9744
2/26/2000,0.9744
2/27/2000,0.9744
2/28/2000,0.9671
2/29/2000,0.9627
3/1/2000,0.9687
3/2/2000,0.9632
3/3/2000,0.9618
3/4/2000,0.9618
3/5/2000,0.9618
3/6/2000,0.958
3/7/2000,0.9583
3/8/2000,0.9609
3/9/2000,0.966
3/10/2000,0.9638
3/11/2000,0.9638
3/12/2000,0.9638
3/13/2000,0.9645
3/14/2000,0.9678
3/15/2000,0.9651
3/16/2000,0.9711
3/17/2000,0.9707
3/18/2000,0.9707
3/19/2000,0.9707
3/20/2000,0.973
3/21/2000,0.9587
3/22/2000,0.9611
3/23/2000,0.9717
3/24/2000,0.977
3/25/2000,0.977
3/26/2000,0.977
3/27/2000,0.9667
3/28/2000,0.959
3/29/2000,0.9529
3/30/2000,0.962
3/31/2000,0.9559
4/1/2000,0.9559
4/2/2000,0.9559
4/3/2000,0.9549
4/4/2000,0.9602
4/5/2000,0.9596
4/6/2000,0.9575
4/7/2000,0.9547
4/8/2000,0.9547
4/9/2000,0.9547
4/10/2000,0.9621
4/11/2000,0.959
4/12/2000,0.9585
4/13/2000,0.9529
4/14/2000,0.9605
4/15/2000,0.9605
4/16/2000,0.9605
4/17/2000,0.9474
4/18/2000,0.9452
4/19/2000,0.9396
4/20/2000,0.9376
4/21/2000,0.9375
4/22/2000,0.9375
4/23/2000,0.9375
4/24/2000,0.9388
4/25/2000,0.9215
4/26/2000,0.9234
4/27/2000,0.911
4/28/2000,0.9112
4/29/2000,0.9112
4/30/2000,0.9112
5/1/2000,0.9157
5/2/2000,0.9097
5/3/2000,0.8946
5/4/2000,0.8911
5/5/2000,0.898
5/6/2000,0.898
5/7/2000,0.898
5/8/2000,0.8975
5/9/2000,0.9072
5/10/2000,0.9041
5/11/2000,0.9013
5/12/2000,0.9192
5/13/2000,0.9192
5/14/2000,0.9192
5/15/2000,0.9082
5/16/2000,0.9005
5/17/2000,0.8949
5/18/2000,0.8947
5/19/2000,0.896
5/20/2000,0.896
5/21/2000,0.896
5/22/2000,0.9027
5/23/2000,0.9069
5/24/2000,0.903
5/25/2000,0.9116
5/26/2000,0.9335
5/27/2000,0.9335
5/28/2000,0.9335
5/29/2000,0.927
5/30/2000,0.9289
5/31/2000,0.9361
6/1/2000,0.9314
6/2/2000,0.9437
6/3/2000,0.9437
6/4/2000,0.9437
6/5/2000,0.9463
6/6/2000,0.954
6/7/2000,0.9587
6/8/2000,0.9538
6/9/2000,0.9526
6/10/2000,0.9526
6/11/2000,0.9526
6/12/2000,0.9535
6/13/2000,0.9588
6/14/2000,0.9574
6/15/2000,0.954
6/16/2000,0.9636
6/17/2000,0.9636
6/18/2000,0.9636
6/19/2000,0.9578
6/20/2000,0.9541
6/21/2000,0.9448
6/22/2000,0.9365
6/23/2000,0.9364
6/24/2000,0.9364
6/25/2000,0.9364
6/26/2000,0.937
6/27/2000,0.9455
6/28/2000,0.9427
6/29/2000,0.9504
6/30/2000,0.9548
7/1/2000,0.9548
7/2/2000,0.9548
7/3/2000,0.9507
7/4/2000,0.951
7/5/2000,0.9526
7/6/2000,0.9496
7/7/2000,0.9471
7/8/2000,0.9471
7/9/2000,0.9471
7/10/2000,0.9543
7/11/2000,0.9524
7/12/2000,0.9421
7/13/2000,0.9358
7/14/2000,0.9377
7/15/2000,0.9377
7/16/2000,0.9377
7/17/2000,0.9359
7/18/2000,0.9242
7/19/2000,0.9243
7/20/2000,0.9323
7/21/2000,0.9372
7/22/2000,0.9372
7/23/2000,0.9372
7/24/2000,0.9323
7/25/2000,0.9389
7/26/2000,0.9432
7/27/2000,0.9314
7/28/2000,0.9232
7/29/2000,0.9232
7/30/2000,0.9232
7/31/2000,0.9266
8/1/2000,0.9148
8/2/2000,0.9148
8/3/2000,0.9062
8/4/2000,0.9074
8/5/2000,0.9074
8/6/2000,0.9074
8/7/2000,0.9066
8/8/2000,0.9025
8/9/2000,0.9
8/10/2000,0.9082
8/11/2000,0.9024
8/12/2000,0.9024
8/13/2000,0.9024
8/14/2000,0.9062
8/15/2000,0.9122
8/16/2000,0.9146
8/17/2000,0.9172
8/18/2000,0.906
8/19/2000,0.906
8/20/2000,0.906
8/21/2000,0.9015
8/22/2000,0.8968
8/23/2000,0.9019
8/24/2000,0.9015
8/25/2000,0.902
8/26/2000,0.902
8/27/2000,0.902
8/28/2000,0.8983
8/29/2000,0.8927
8/30/2000,0.8946
8/31/2000,0.8888
9/1/2000,0.8994
9/2/2000,0.8994
9/3/2000,0.8994
9/4/2000,0.8977
9/5/2000,0.89
9/6/2000,0.871
9/7/2000,0.8716
9/8/2000,0.8694
9/9/2000,0.8694
9/10/2000,0.8694
9/11/2000,0.8591
9/12/2000,0.8626
9/13/2000,0.8594
9/14/2000,0.864
9/15/2000,0.8539
9/16/2000,0.8539
9/17/2000,0.8539
9/18/2000,0.8539
9/19/2000,0.8514
9/20/2000,0.8493
9/21/2000,0.8592
9/22/2000,0.8764
9/23/2000,0.8764
9/24/2000,0.8764
9/25/2000,0.8739
9/26/2000,0.8823
9/27/2000,0.8829
9/28/2000,0.8811
9/29/2000,0.8841
9/30/2000,0.8841
10/1/2000,0.8841
10/2/2000,0.8768
10/3/2000,0.875
10/4/2000,0.8737
10/5/2000,0.8693
10/6/2000,0.8682
10/7/2000,0.8682
10/8/2000,0.8682
10/9/2000,0.8668
10/10/2000,0.8708
10/11/2000,0.8657
10/12/2000,0.8632
10/13/2000,0.8562
10/14/2000,0.8562
10/15/2000,0.8562
10/16/2000,0.8501
10/17/2000,0.8539
10/18/2000,0.8393
10/19/2000,0.843
10/20/2000,0.842
10/21/2000,0.842
10/22/2000,0.842
10/23/2000,0.8361
10/24/2000,0.8369
10/25/2000,0.8279
10/26/2000,0.8307
10/27/2000,0.838
10/28/2000,0.838
10/29/2000,0.838
10/30/2000,0.8396
10/31/2000,0.849
11/1/2000,0.8604
11/2/2000,0.8578
11/3/2000,0.8667
11/4/2000,0.8667
11/5/2000,0.8667
11/6/2000,0.8627
11/7/2000,0.8601
11/8/2000,0.8557
11/9/2000,0.8665
11/10/2000,0.8599
11/11/2000,0.8599
11/12/2000,0.8599
11/13/2000,0.857
11/14/2000,0.8579
11/15/2000,0.8578
11/16/2000,0.8534
11/17/2000,0.8517
11/18/2000,0.8517
11/19/2000,0.8517
11/20/2000,0.8512
11/21/2000,0.8437
11/22/2000,0.8447
11/23/2000,0.8394
11/24/2000,0.8372
11/25/2000,0.8372
11/26/2000,0.8372
11/27/2000,0.8521
11/28/2000,0.8561
11/29/2000,0.857
11/30/2000,0.872
12/1/2000,0.8787
12/2/2000,0.8787
12/3/2000,0.8787
12/4/2000,0.8872
12/5/2000,0.8809
12/6/2000,0.8913
12/7/2000,0.8876
12/8/2000,0.8875
12/9/2000,0.8875
12/10/2000,0.8875
12/11/2000,0.8773
12/12/2000,0.8796
12/13/2000,0.8775
12/14/2000,0.8914
12/15/2000,0.8955
12/16/2000,0.8955
12/17/2000,0.8955
12/18/2000,0.8952
12/19/2000,0.8949
12/20/2000,0.909
12/21/2000,0.9159
12/22/2000,0.9238
12/23/2000,0.9238
12/24/2000,0.9238
12/25/2000,0.9259
12/26/2000,0.9295
12/27/2000,0.9309
12/28/2000,0.9286
12/29/2000,0.9411
12/30/2000,0.9411
12/31/2000,0.9411
1/1/2001,0.9405
1/2/2001,0.9508
1/3/2001,0.9284
1/4/2001,0.953
1/5/2001,0.9558
1/6/2001,0.9558
1/7/2001,0.9558
1/8/2001,0.9466
1/9/2001,0.9435
1/10/2001,0.9365
1/11/2001,0.9509
1/12/2001,0.9539
1/13/2001,0.9539
1/14/2001,0.9539
1/15/2001,0.9419
1/16/2001,0.9421
1/17/2001,0.9375
1/18/2001,0.9427
1/19/2001,0.935
1/20/2001,0.935
1/21/2001,0.935
1/22/2001,0.9387
1/23/2001,0.9355
1/24/2001,0.9231
1/25/2001,0.9244
1/26/2001,0.9241
1/27/2001,0.9241
1/28/2001,0.9241
1/29/2001,0.9178
1/30/2001,0.9263
1/31/2001,0.9367
2/1/2001,0.9375
2/2/2001,0.9355
2/3/2001,0.9355
2/4/2001,0.9355
2/5/2001,0.9374
2/6/2001,0.9308
2/7/2001,0.9288
2/8/2001,0.9186
2/9/2001,0.9243
2/10/2001,0.9243
2/11/2001,0.9243
2/12/2001,0.932
2/13/2001,0.9196
2/14/2001,0.9181
2/15/2001,0.9054
2/16/2001,0.9137
2/17/2001,0.9137
2/18/2001,0.9137
2/19/2001,0.921
2/20/2001,0.909
2/21/2001,0.9102
2/22/2001,0.9045
2/23/2001,0.919
2/24/2001,0.919
2/25/2001,0.919
2/26/2001,0.9088
2/27/2001,0.9178
2/28/2001,0.9226
3/1/2001,0.9307
3/2/2001,0.9354
3/3/2001,0.9354
3/4/2001,0.9354
3/5/2001,0.9268
3/6/2001,0.9334
3/7/2001,0.9283
3/8/2001,0.9327
3/9/2001,0.9332
3/10/2001,0.9332
3/11/2001,0.9332
3/12/2001,0.9291
3/13/2001,0.9138
3/14/2001,0.9109
3/15/2001,0.8986
3/16/2001,0.8965
3/17/2001,0.8965
3/18/2001,0.8965
3/19/2001,0.8989
3/20/2001,0.911
3/21/2001,0.8958
3/22/2001,0.8873
3/23/2001,0.8895
3/24/2001,0.8895
3/25/2001,0.8895
3/26/2001,0.8966
3/27/2001,0.8932
3/28/2001,0.8872
3/29/2001,0.8822
3/30/2001,0.8753
3/31/2001,0.8753
4/1/2001,0.8753
4/2/2001,0.8807
4/3/2001,0.8968
4/4/2001,0.9009
4/5/2001,0.8961
4/6/2001,0.904
4/7/2001,0.904
4/8/2001,0.904
4/9/2001,0.8965
4/10/2001,0.8887
4/11/2001,0.8882
4/12/2001,0.892
4/13/2001,0.888
4/14/2001,0.888
4/15/2001,0.888
4/16/2001,0.8876
4/17/2001,0.8829
4/18/2001,0.8838
4/19/2001,0.8969
4/20/2001,0.9013
4/21/2001,0.9013
4/22/2001,0.9013
4/23/2001,0.8974
4/24/2001,0.8941
4/25/2001,0.8974
4/26/2001,0.9027
4/27/2001,0.8898
4/28/2001,0.8898
4/29/2001,0.8898
4/30/2001,0.8889
5/1/2001,0.8925
5/2/2001,0.8959
5/3/2001,0.8898
5/4/2001,0.892
5/5/2001,0.892
5/6/2001,0.892
5/7/2001,0.89
5/8/2001,0.8845
5/9/2001,0.8858
5/10/2001,0.881
5/11/2001,0.8746
5/12/2001,0.8746
5/13/2001,0.8746
5/14/2001,0.8738
5/15/2001,0.8778
5/16/2001,0.884
5/17/2001,0.8826
5/18/2001,0.878
5/19/2001,0.878
5/20/2001,0.878
5/21/2001,0.8767
5/22/2001,0.864
5/23/2001,0.8555
5/24/2001,0.857
5/25/2001,0.8607
5/26/2001,0.8607
5/27/2001,0.8607
5/28/2001,0.8599
5/29/2001,0.8562
5/30/2001,0.855
5/31/2001,0.8457
6/1/2001,0.8475
6/2/2001,0.8475
6/3/2001,0.8475
6/4/2001,0.8457
6/5/2001,0.8534
6/6/2001,0.8468
6/7/2001,0.8508
6/8/2001,0.851
6/9/2001,0.851
6/10/2001,0.851
6/11/2001,0.8433
6/12/2001,0.853
6/13/2001,0.8546
6/14/2001,0.8622
6/15/2001,0.8618
6/16/2001,0.8618
6/17/2001,0.8618
6/18/2001,0.8595
6/19/2001,0.8532
6/20/2001,0.8546
6/21/2001,0.8539
6/22/2001,0.8569
6/23/2001,0.8569
6/24/2001,0.8569
6/25/2001,0.8584
6/26/2001,0.8631
6/27/2001,0.8597
6/28/2001,0.8453
6/29/2001,0.849
6/30/2001,0.849
7/1/2001,0.849
7/2/2001,0.847
7/3/2001,0.847
7/4/2001,0.846
7/5/2001,0.8355
7/6/2001,0.8473
7/7/2001,0.8473
7/8/2001,0.8473
7/9/2001,0.8503
7/10/2001,0.8549
7/11/2001,0.8567
7/12/2001,0.8535
7/13/2001,0.8541
7/14/2001,0.8541
7/15/2001,0.8541
7/16/2001,0.8521
7/17/2001,0.8596
7/18/2001,0.872
7/19/2001,0.8713
7/20/2001,0.8712
7/21/2001,0.8712
7/22/2001,0.8712
7/23/2001,0.8691
7/24/2001,0.8726
7/25/2001,0.8805
7/26/2001,0.8777
7/27/2001,0.877
7/28/2001,0.877
7/29/2001,0.877
7/30/2001,0.874
7/31/2001,0.8761
8/1/2001,0.8806
8/2/2001,0.883
8/3/2001,0.8838
8/4/2001,0.8838
8/5/2001,0.8838
8/6/2001,0.8801
8/7/2001,0.8762
8/8/2001,0.8812
8/9/2001,0.8917
8/10/2001,0.8927
8/11/2001,0.8927
8/12/2001,0.8927
8/13/2001,0.8968
8/14/2001,0.9022
8/15/2001,0.913
8/16/2001,0.9113
8/17/2001,0.9173
8/18/2001,0.9173
8/19/2001,0.9173
8/20/2001,0.9121
8/21/2001,0.917
8/22/2001,0.9131
8/23/2001,0.9143
8/24/2001,0.9133
8/25/2001,0.9133
8/26/2001,0.9133
8/27/2001,0.9108
8/28/2001,0.912
8/29/2001,0.9072
8/30/2001,0.9157
8/31/2001,0.9122
9/1/2001,0.9122
9/2/2001,0.9122
9/3/2001,0.9067
9/4/2001,0.8877
9/5/2001,0.8868
9/6/2001,0.8953
9/7/2001,0.9039
9/8/2001,0.9039
9/9/2001,0.9039
9/10/2001,0.8978
9/11/2001,0.9087
9/12/2001,0.9067
9/13/2001,0.9116
9/14/2001,0.92
9/15/2001,0.92
9/16/2001,0.92
9/17/2001,0.923
9/18/2001,0.9268
9/19/2001,0.9267
9/20/2001,0.9262
9/21/2001,0.9139
9/22/2001,0.9139
9/23/2001,0.9139
9/24/2001,0.9159
9/25/2001,0.9227
9/26/2001,0.922
9/27/2001,0.9177
9/28/2001,0.9109
9/29/2001,0.9109
9/30/2001,0.9109
10/1/2001,0.9167
10/2/2001,0.9173
10/3/2001,0.9141
10/4/2001,0.9174
10/5/2001,0.9178
10/6/2001,0.9178
10/7/2001,0.9178
10/8/2001,0.9202
10/9/2001,0.9127
10/10/2001,0.9102
10/11/2001,0.9024
10/12/2001,0.9107
10/13/2001,0.9107
10/14/2001,0.9107
10/15/2001,0.9077
10/16/2001,0.9071
10/17/2001,0.9023
10/18/2001,0.9021
10/19/2001,0.8983
10/20/2001,0.8983
10/21/2001,0.8983
10/22/2001,0.8913
10/23/2001,0.8898
10/24/2001,0.8928
10/25/2001,0.8922
10/26/2001,0.893
10/27/2001,0.893
10/28/2001,0.893
10/29/2001,0.9048
10/30/2001,0.9057
10/31/2001,0.8996
11/1/2001,0.9022
11/2/2001,0.9035
11/3/2001,0.9035
11/4/2001,0.9035
11/5/2001,0.8973
11/6/2001,0.8943
11/7/2001,0.8979
11/8/2001,0.8928
11/9/2001,0.894
11/10/2001,0.894
11/11/2001,0.894
11/12/2001,0.8934
11/13/2001,0.8811
11/14/2001,0.8824
11/15/2001,0.881
11/16/2001,0.8838
11/17/2001,0.8838
11/18/2001,0.8838
11/19/2001,0.8782
11/20/2001,0.8827
11/21/2001,0.8776
11/22/2001,0.8779
11/23/2001,0.878
11/24/2001,0.878
11/25/2001,0.878
11/26/2001,0.8801
11/27/2001,0.8833
11/28/2001,0.8871
11/29/2001,0.8863
11/30/2001,0.8963
12/1/2001,0.8963
12/2/2001,0.8963
12/3/2001,0.8902
12/4/2001,0.8901
12/5/2001,0.8874
12/6/2001,0.8937
12/7/2001,0.8899
12/8/2001,0.8899
12/9/2001,0.8899
12/10/2001,0.8905
12/11/2001,0.8922
12/12/2001,0.8973
12/13/2001,0.8926
12/14/2001,0.9021
12/15/2001,0.9021
12/16/2001,0.9021
12/17/2001,0.9016
12/18/2001,0.902
12/19/2001,0.8997
12/20/2001,0.9008
12/21/2001,0.8885
12/22/2001,0.8885
12/23/2001,0.8885
12/24/2001,0.8789
12/25/2001,0.8773
12/26/2001,0.8797
12/27/2001,0.883
12/28/2001,0.8848
12/29/2001,0.8848
12/30/2001,0.8848
12/31/2001,0.8896
1/1/2002,0.889
1/2/2002,0.904
1/3/2002,0.899
1/4/2002,0.8942
1/5/2002,0.8942
1/6/2002,0.8942
1/7/2002,0.893
1/8/2002,0.8945
1/9/2002,0.8916
1/10/2002,0.8921
1/11/2002,0.8919
1/12/2002,0.8919
1/13/2002,0.8919
1/14/2002,0.8936
1/15/2002,0.8839
1/16/2002,0.8844
1/17/2002,0.8812
1/18/2002,0.884
1/19/2002,0.884
1/20/2002,0.884
1/21/2002,0.8829
1/22/2002,0.8886
1/23/2002,0.8777
1/24/2002,0.8776
1/25/2002,0.8642
1/26/2002,0.8642
1/27/2002,0.8642
1/28/2002,0.861
1/29/2002,0.8649
1/30/2002,0.8611
1/31/2002,0.8583
2/1/2002,0.8617
2/2/2002,0.8617
2/3/2002,0.8617
2/4/2002,0.869
2/5/2002,0.8677
2/6/2002,0.8674
2/7/2002,0.8716
2/8/2002,0.8714
2/9/2002,0.8714
2/10/2002,0.8714
2/11/2002,0.8765
2/12/2002,0.8763
2/13/2002,0.8713
2/14/2002,0.874
2/15/2002,0.873
2/16/2002,0.873
2/17/2002,0.873
2/18/2002,0.8703
2/19/2002,0.8763
2/20/2002,0.8698
2/21/2002,0.87
2/22/2002,0.8747
2/23/2002,0.8747
2/24/2002,0.8747
2/25/2002,0.869
2/26/2002,0.8632
2/27/2002,0.8656
2/28/2002,0.8683
3/1/2002,0.8649
3/2/2002,0.8649
3/3/2002,0.8649
3/4/2002,0.8692
3/5/2002,0.8712
3/6/2002,0.8764
3/7/2002,0.8812
3/8/2002,0.874
3/9/2002,0.874
3/10/2002,0.874
3/11/2002,0.8756
3/12/2002,0.8743
3/13/2002,0.8757
3/14/2002,0.8822
3/15/2002,0.882
3/16/2002,0.882
3/17/2002,0.882
3/18/2002,0.8818
3/19/2002,0.8807
3/20/2002,0.8851
3/21/2002,0.8821
3/22/2002,0.8775
3/23/2002,0.8775
3/24/2002,0.8775
3/25/2002,0.8771
3/26/2002,0.8763
