Date,Price,Open,High,Low,Change %
1/28/2026,4.251,4.239,4.273,4.227,0.66%
1/27/2026,4.223,4.217,4.249,4.207,0.28%
1/26/2026,4.211,4.219,4.229,4.2,-0.66%
1/23/2026,4.239,4.247,4.263,4.227,-0.28%
1/22/2026,4.251,4.241,4.277,4.233,-0.05%
1/21/2026,4.253,4.287,4.301,4.245,-0.98%
1/20/2026,4.295,4.259,4.313,4.249,0.75%
1/19/2026,4.263,4.238,4.313,4.22,0.92%
1/18/2026,4.224,4.215,4.227,4.208,-0.17%
1/16/2026,4.231,4.171,4.233,4.163,1.71%
1/15/2026,4.16,4.138,4.175,4.132,0.48%
1/14/2026,4.14,4.181,4.183,4.13,-0.74%
1/13/2026,4.171,4.175,4.201,4.156,-0.38%
1/12/2026,4.187,4.185,4.207,4.169,0.38%
1/9/2026,4.171,4.169,4.211,4.159,-0.29%
1/8/2026,4.183,4.153,4.187,4.132,1.09%
1/7/2026,4.138,4.171,4.171,4.124,-0.98%
1/6/2026,4.179,4.169,4.197,4.161,0.38%
1/5/2026,4.163,4.191,4.195,4.148,-0.62%
1/2/2026,4.189,4.195,4.197,4.149,0.34%
1/1/2026,4.175,4.177,4.182,4.173,0.53%
12/31/2025,4.153,4.13,4.171,4.104,0.61%
12/30/2025,4.128,4.108,4.143,4.104,0.29%
12/29/2025,4.116,4.13,4.141,4.104,-0.44%
12/26/2025,4.134,4.137,4.153,4.11,0.02%
12/25/2025,4.133,4.133,4.137,4.131,-0.02%
12/24/2025,4.134,4.159,4.173,4.132,-0.84%
12/23/2025,4.169,4.169,4.202,4.139,-0.05%
12/22/2025,4.171,4.153,4.174,4.153,0.48%
12/19/2025,4.151,4.126,4.157,4.124,0.85%
12/18/2025,4.116,4.147,4.147,4.108,-0.84%
12/17/2025,4.151,4.151,4.182,4.143,0.05%
12/16/2025,4.149,4.17,4.198,4.141,-0.79%
12/15/2025,4.182,4.182,4.188,4.149,-0.33%
12/12/2025,4.196,4.147,4.2,4.147,1.33%
12/11/2025,4.141,4.137,4.161,4.1,-0.55%
12/10/2025,4.164,4.186,4.209,4.137,-0.53%
12/9/2025,4.186,4.166,4.192,4.141,0.34%
12/8/2025,4.172,4.143,4.192,4.129,0.80%
12/5/2025,4.139,4.1,4.145,4.088,0.75%
12/4/2025,4.108,4.073,4.114,4.073,1.23%
12/3/2025,4.058,4.088,4.09,4.05,-0.73%
12/2/2025,4.088,4.088,4.116,4.081,-0.20%
12/1/2025,4.096,4.034,4.098,4.027,1.92%
11/28/2025,4.019,4.008,4.036,3.961,0.35%
11/27/2025,4.005,3.998,4.015,3.991,0.18%
11/26/2025,3.998,4.004,4.044,3.99,-0.10%
11/25/2025,4.002,4.031,4.046,3.988,-0.84%
11/24/2025,4.036,4.059,4.069,4.027,-0.66%
11/21/2025,4.063,4.092,4.102,4.036,-1.00%
11/20/2025,4.104,4.146,4.168,4.084,-0.65%
11/19/2025,4.131,4.117,4.141,4.098,0.24%
11/18/2025,4.121,4.146,4.148,4.084,-0.29%
11/17/2025,4.133,4.154,4.158,4.115,-0.36%
11/14/2025,4.148,4.123,4.152,4.065,0.90%
11/13/2025,4.111,4.081,4.125,4.071,1.08%
11/12/2025,4.067,4.069,4.095,4.056,-0.05%
11/11/2025,4.069,4.118,4.123,4.065,-1.00%
11/10/2025,4.11,4.13,4.147,4.096,0.42%
11/7/2025,4.093,4.089,4.112,4.066,0.00%
11/6/2025,4.093,4.155,4.157,4.077,-1.54%
11/5/2025,4.157,4.087,4.163,4.054,1.61%
11/4/2025,4.091,4.109,4.114,4.079,-0.39%
11/3/2025,4.107,4.101,4.122,4.081,0.15%
10/31/2025,4.101,4.099,4.116,4.076,0.20%
10/30/2025,4.093,4.074,4.116,4.058,0.86%
10/29/2025,4.058,3.981,4.082,3.974,1.88%
10/28/2025,3.983,3.985,4.004,3.97,-0.35%
10/27/2025,3.997,4.024,4.043,3.981,0.00%
10/24/2025,3.997,4.007,4.02,3.964,0.20%
10/23/2025,3.989,3.949,4.007,3.945,0.91%
10/22/2025,3.953,3.963,3.978,3.936,-0.25%
10/21/2025,3.963,3.982,3.991,3.947,-0.63%
10/20/2025,3.988,4.013,4.026,3.982,-0.52%
10/17/2025,4.009,3.957,4.018,3.936,0.83%
10/16/2025,3.976,4.032,4.051,3.967,-1.71%
10/15/2025,4.045,4.032,4.047,3.999,0.57%
10/14/2025,4.022,4.051,4.069,3.998,-0.81%
10/13/2025,4.055,4.078,4.085,4.05,-0.52%
10/12/2025,4.076,4.059,4.081,4.064,0.62%
10/10/2025,4.051,4.136,4.14,4.032,-2.34%
10/9/2025,4.148,4.115,4.152,4.108,0.41%
10/8/2025,4.131,4.133,4.136,4.096,0.10%
10/7/2025,4.127,4.16,4.177,4.113,-0.84%
10/6/2025,4.162,4.146,4.168,4.133,1.04%
10/3/2025,4.119,4.088,4.125,4.079,0.71%
10/2/2025,4.09,4.1,4.127,4.083,-0.39%
10/1/2025,4.106,4.16,4.168,4.087,-1.06%
9/30/2025,4.15,4.143,4.16,4.106,0.22%
9/29/2025,4.141,4.168,4.17,4.135,-1.10%
9/26/2025,4.187,4.17,4.197,4.152,0.31%
9/25/2025,4.174,4.145,4.201,4.135,0.65%
9/24/2025,4.147,4.104,4.152,4.098,0.70%
9/23/2025,4.118,4.143,4.149,4.104,-0.65%
9/22/2025,4.145,4.139,4.152,4.122,0.14%
9/19/2025,4.139,4.11,4.145,4.106,0.85%
9/18/2025,4.104,4.081,4.137,4.043,0.69%
9/17/2025,4.076,4.032,4.091,3.99,1.24%
9/16/2025,4.026,4.037,4.064,4.022,-0.20%
9/15/2025,4.034,4.08,4.089,4.03,-0.64%
9/12/2025,4.06,4.03,4.083,4.026,1.22%
9/11/2025,4.011,4.053,4.07,3.994,-0.52%
9/10/2025,4.032,4.086,4.095,4.024,-1.03%
9/9/2025,4.074,4.045,4.091,4.04,0.69%
9/8/2025,4.046,4.095,4.103,4.038,-0.98%
9/5/2025,4.086,4.157,4.168,4.061,-2.16%
9/4/2025,4.176,4.211,4.225,4.157,-0.83%
9/3/2025,4.211,4.269,4.3,4.201,-1.54%
9/2/2025,4.277,4.256,4.306,4.244,0.56%
9/1/2025,4.253,4.252,4.28,4.232,0.38%
8/31/2025,4.237,4.228,4.237,4.228,0.26%
8/29/2025,4.226,4.209,4.242,4.207,0.45%
8/28/2025,4.207,4.234,4.25,4.203,-0.73%
8/27/2025,4.238,4.269,4.291,4.232,-0.42%
8/26/2025,4.256,4.273,4.312,4.252,-0.44%
8/25/2025,4.275,4.265,4.294,4.263,0.40%
8/22/2025,4.258,4.328,4.339,4.242,-1.71%
8/21/2025,4.332,4.297,4.347,4.289,0.84%
8/20/2025,4.296,4.312,4.326,4.275,-0.14%
8/19/2025,4.302,4.335,4.347,4.298,-0.85%
8/18/2025,4.339,4.32,4.353,4.289,0.25%
8/15/2025,4.328,4.289,4.332,4.269,0.82%
8/14/2025,4.293,4.238,4.297,4.204,1.25%
8/13/2025,4.24,4.297,4.302,4.225,-1.23%
8/12/2025,4.293,4.287,4.318,4.246,0.47%
8/11/2025,4.273,4.275,4.287,4.256,-0.23%
8/8/2025,4.283,4.246,4.289,4.242,0.92%
8/7/2025,4.244,4.238,4.254,4.219,0.62%
8/6/2025,4.218,4.216,4.283,4.212,0.52%
8/5/2025,4.196,4.188,4.226,4.187,-0.05%
8/4/2025,4.198,4.208,4.257,4.192,-0.52%
8/1/2025,4.22,4.376,4.414,4.202,-3.21%
7/31/2025,4.36,4.368,4.382,4.326,-0.41%
7/30/2025,4.378,4.328,4.382,4.314,1.16%
7/29/2025,4.328,4.408,4.422,4.32,-2.08%
7/28/2025,4.42,4.402,4.42,4.368,0.78%
7/25/2025,4.386,4.392,4.43,4.382,-0.50%
7/24/2025,4.408,4.384,4.442,4.382,0.46%
7/23/2025,4.388,4.36,4.398,4.354,1.20%
7/22/2025,4.336,4.38,4.398,4.328,-0.78%
7/21/2025,4.37,4.427,4.427,4.352,-1.38%
7/18/2025,4.431,4.443,4.451,4.416,-0.72%
7/17/2025,4.463,4.467,4.495,4.429,0.18%
7/16/2025,4.455,4.493,4.495,4.437,-0.76%
7/15/2025,4.489,4.429,4.493,4.396,1.40%
7/14/2025,4.427,4.417,4.447,4.403,0.09%
7/11/2025,4.423,4.358,4.427,4.34,1.77%
7/10/2025,4.346,4.336,4.376,4.322,0.09%
7/9/2025,4.342,4.401,4.423,4.334,-1.70%
7/8/2025,4.417,4.385,4.435,4.377,0.79%
7/7/2025,4.382,4.326,4.399,4.322,1.26%
7/4/2025,4.328,4.324,4.34,4.304,-0.41%
7/3/2025,4.346,4.271,4.364,4.249,1.49%
7/2/2025,4.282,4.242,4.308,4.24,0.97%
7/1/2025,4.241,4.234,4.279,4.187,0.23%
6/30/2025,4.231,4.281,4.291,4.222,-1.01%
6/27/2025,4.274,4.246,4.293,4.24,0.69%
6/26/2025,4.245,4.281,4.293,4.24,-1.05%
6/25/2025,4.29,4.293,4.338,4.277,-0.11%
6/24/2025,4.294,4.352,4.371,4.285,-1.06%
6/23/2025,4.341,4.375,4.407,4.291,-0.81%
6/20/2025,4.376,4.381,4.443,4.361,-0.20%
6/19/2025,4.385,4.375,4.4,4.374,-0.11%
6/18/2025,4.39,4.397,4.413,4.344,0.09%
6/17/2025,4.386,4.438,4.446,4.381,-1.40%
6/16/2025,4.448,4.418,4.462,4.403,0.97%
6/13/2025,4.406,4.32,4.448,4.31,0.95%
6/12/2025,4.364,4.414,4.42,4.344,-1.25%
6/11/2025,4.419,4.472,4.506,4.406,-1.20%
6/10/2025,4.473,4.48,4.49,4.438,-0.04%
6/9/2025,4.475,4.51,4.518,4.47,-0.66%
6/6/2025,4.505,4.394,4.514,4.375,2.64%
6/5/2025,4.389,4.359,4.402,4.318,0.74%
6/4/2025,4.356,4.446,4.468,4.349,-2.26%
6/3/2025,4.457,4.446,4.474,4.406,0.36%
6/2/2025,4.441,4.418,4.47,4.41,0.99%
5/30/2025,4.397,4.426,4.442,4.387,-0.62%
5/29/2025,4.425,4.509,4.539,4.416,-1.10%
5/28/2025,4.474,4.444,4.501,4.438,0.67%
5/27/2025,4.445,4.507,4.509,4.428,-1.47%
5/26/2025,4.511,4.546,4.563,4.506,-1.05%
5/25/2025,4.559,4.517,4.563,4.515,1.15%
5/23/2025,4.507,4.535,4.543,4.448,-0.46%
5/22/2025,4.528,4.609,4.629,4.527,-1.48%
5/21/2025,4.595,4.481,4.607,4.473,2.51%
5/20/2025,4.483,4.449,4.525,4.428,0.80%
5/19/2025,4.447,4.479,4.564,4.445,0.09%
5/16/2025,4.443,4.443,4.499,4.388,0.29%
5/15/2025,4.431,4.544,4.55,4.43,-2.44%
5/14/2025,4.541,4.475,4.546,4.447,1.60%
5/13/2025,4.47,4.465,4.504,4.425,-0.04%
5/12/2025,4.472,4.408,4.479,4.4,2.07%
5/9/2025,4.381,4.378,4.398,4.343,0.05%
5/8/2025,4.379,4.279,4.398,4.269,2.60%
5/7/2025,4.268,4.328,4.335,4.26,-0.68%
5/6/2025,4.298,4.365,4.378,4.297,-1.17%
5/5/2025,4.348,4.322,4.371,4.289,0.95%
5/2/2025,4.307,4.208,4.332,4.196,2.20%
5/1/2025,4.215,4.183,4.241,4.124,1.15%
4/30/2025,4.167,4.16,4.229,4.135,-0.09%
4/29/2025,4.171,4.214,4.247,4.164,-0.83%
4/28/2025,4.205,4.243,4.297,4.202,-1.14%
4/25/2025,4.254,4.321,4.33,4.237,-1.40%
4/24/2025,4.314,4.375,4.375,4.303,-1.60%
4/23/2025,4.384,4.372,4.399,4.259,-0.36%
4/22/2025,4.4,4.405,4.438,4.372,-0.36%
4/21/2025,4.416,4.339,4.42,4.331,1.93%
4/17/2025,4.332,4.288,4.344,4.278,1.22%
4/16/2025,4.28,4.335,4.352,4.263,-1.36%
4/15/2025,4.339,4.374,4.407,4.306,-1.00%
4/14/2025,4.383,4.482,4.49,4.36,-2.51%
4/11/2025,4.495,4.464,4.592,4.384,1.62%
4/10/2025,4.424,4.312,4.431,4.26,2.29%
4/9/2025,4.325,4.31,4.515,4.299,0.83%
4/8/2025,4.289,4.187,4.297,4.126,2.10%
4/7/2025,4.201,3.886,4.226,3.873,5.04%
4/4/2025,3.999,4.044,4.049,3.86,-0.92%
4/3/2025,4.036,4.044,4.1,4.004,-2.16%
4/2/2025,4.125,4.199,4.236,4.11,-0.85%
4/1/2025,4.16,4.211,4.217,4.133,-1.18%
3/31/2025,4.21,4.217,4.259,4.184,-0.97%
3/28/2025,4.251,4.361,4.361,4.247,-2.50%
3/27/2025,4.36,4.338,4.4,4.338,0.18%
3/26/2025,4.353,4.327,4.361,4.315,0.85%
3/25/2025,4.316,4.335,4.369,4.298,-0.49%
3/24/2025,4.338,4.271,4.34,4.267,2.08%
3/21/2025,4.249,4.235,4.256,4.2,0.22%
3/20/2025,4.24,4.237,4.25,4.174,-0.14%
3/19/2025,4.246,4.293,4.323,4.241,-0.87%
3/18/2025,4.283,4.299,4.339,4.266,-0.34%
3/17/2025,4.298,4.289,4.331,4.258,-0.47%
3/14/2025,4.318,4.28,4.324,4.274,1.14%
3/13/2025,4.269,4.318,4.353,4.259,-1.07%
3/12/2025,4.315,4.282,4.332,4.251,0.80%
3/11/2025,4.281,4.202,4.295,4.152,1.49%
3/10/2025,4.218,4.263,4.297,4.198,-2.00%
3/7/2025,4.304,4.28,4.328,4.209,0.58%
3/6/2025,4.279,4.294,4.344,4.267,0.00%
3/5/2025,4.279,4.239,4.294,4.185,0.90%
3/4/2025,4.241,4.142,4.252,4.106,2.01%
3/3/2025,4.158,4.244,4.263,4.146,-1.04%
2/28/2025,4.202,4.264,4.277,4.193,-1.48%
2/27/2025,4.265,4.27,4.313,4.262,0.24%
2/26/2025,4.254,4.293,4.339,4.245,-1.00%
2/25/2025,4.297,4.396,4.398,4.283,-2.32%
2/24/2025,4.399,4.441,4.457,4.389,-0.70%
2/21/2025,4.43,4.507,4.511,4.406,-1.68%
2/20/2025,4.506,4.535,4.535,4.492,-0.60%
2/19/2025,4.534,4.554,4.576,4.529,-0.39%
2/18/2025,4.551,4.492,4.56,4.488,1.66%
2/14/2025,4.477,4.539,4.546,4.447,-1.20%
2/13/2025,4.532,4.619,4.621,4.515,-2.01%
2/12/2025,4.625,4.541,4.66,4.527,1.95%
2/11/2025,4.536,4.513,4.547,4.507,0.81%
2/10/2025,4.5,4.489,4.509,4.458,0.14%
2/7/2025,4.494,4.432,4.515,4.428,1.32%
2/6/2025,4.435,4.424,4.46,4.412,0.27%
2/5/2025,4.423,4.525,4.529,4.4,-1.96%
2/4/2025,4.512,4.563,4.598,4.509,-0.87%
2/3/2025,4.551,4.563,4.567,4.462,0.20%
1/31/2025,4.542,4.524,4.583,4.5,0.50%
1/30/2025,4.519,4.538,4.544,4.486,-0.31%
1/29/2025,4.533,4.532,4.593,4.51,0.00%
1/28/2025,4.533,4.544,4.579,4.532,0.00%
1/27/2025,4.533,4.599,4.601,4.498,-1.80%
1/24/2025,4.616,4.641,4.662,4.605,-0.61%
1/23/2025,4.645,4.609,4.664,4.595,0.71%
1/22/2025,4.612,4.582,4.617,4.556,0.87%
1/21/2025,4.572,4.558,4.591,4.53,-1.07%
1/17/2025,4.622,4.621,4.629,4.566,0.23%
1/16/2025,4.611,4.653,4.694,4.588,-0.92%
1/15/2025,4.654,4.788,4.79,4.637,-2.89%
1/14/2025,4.792,4.763,4.809,4.749,0.07%
1/13/2025,4.789,4.799,4.805,4.759,0.56%
1/10/2025,4.762,4.673,4.79,4.673,1.58%
1/9/2025,4.688,4.689,4.691,4.642,-0.08%
1/8/2025,4.692,4.689,4.73,4.663,0.18%
1/7/2025,4.684,4.632,4.699,4.606,1.32%
1/6/2025,4.623,4.618,4.644,4.575,0.49%
1/3/2025,4.601,4.545,4.604,4.535,0.87%
1/2/2025,4.561,4.571,4.599,4.517,-0.24%
12/31/2024,4.572,4.515,4.589,4.507,0.89%
12/30/2024,4.532,4.629,4.631,4.533,-2.11%
12/27/2024,4.629,4.585,4.631,4.573,1.00%
12/26/2024,4.584,4.597,4.641,4.573,-0.13%
12/24/2024,4.59,4.584,4.629,4.581,0.05%
12/23/2024,4.588,4.526,4.599,4.518,1.29%
12/20/2024,4.529,4.556,4.566,4.484,-0.79%
12/19/2024,4.565,4.514,4.594,4.502,1.04%
12/18/2024,4.518,4.391,4.524,4.381,2.83%
12/17/2024,4.394,4.395,4.442,4.373,-0.18%
12/16/2024,4.402,4.387,4.412,4.361,0.18%
12/13/2024,4.394,4.328,4.407,4.312,1.36%
12/12/2024,4.335,4.265,4.339,4.265,1.42%
12/11/2024,4.274,4.224,4.277,4.201,1.10%
12/10/2024,4.227,4.195,4.246,4.184,0.65%
12/9/2024,4.2,4.151,4.203,4.135,1.26%
12/6/2024,4.148,4.182,4.222,4.126,-0.69%
12/5/2024,4.177,4.194,4.225,4.174,-0.14%
12/4/2024,4.183,4.232,4.281,4.174,-1.01%
12/3/2024,4.226,4.195,4.24,4.165,0.74%
12/2/2024,4.195,4.207,4.248,4.174,0.42%
11/29/2024,4.177,4.254,4.256,4.172,-1.93%
11/27/2024,4.26,4.308,4.31,4.227,-0.79%
11/26/2024,4.294,4.287,4.324,4.273,0.46%
11/25/2024,4.274,4.343,4.369,4.261,-3.10%
11/22/2024,4.411,4.42,4.43,4.383,-0.18%
11/21/2024,4.419,4.41,4.439,4.377,0.13%
11/20/2024,4.413,4.404,4.438,4.388,0.40%
11/19/2024,4.395,4.412,4.418,4.337,-0.40%
11/18/2024,4.413,4.439,4.491,4.408,-0.71%
11/15/2024,4.444,4.449,4.505,4.4,-0.02%
11/14/2024,4.445,4.455,4.483,4.386,-0.11%
11/13/2024,4.45,4.435,4.463,4.357,0.49%
11/12/2024,4.429,4.324,4.443,4.314,2.86%
11/8/2024,4.305,4.337,4.353,4.264,-0.45%
11/7/2024,4.325,4.425,4.455,4.31,-2.39%
11/6/2024,4.431,4.258,4.479,4.258,3.52%
11/5/2024,4.28,4.289,4.366,4.273,-0.14%
11/4/2024,4.286,4.299,4.329,4.263,-2.26%
11/1/2024,4.385,4.292,4.388,4.222,2.41%
10/31/2024,4.281,4.294,4.333,4.26,-0.42%
10/30/2024,4.299,4.252,4.304,4.198,0.59%
10/29/2024,4.274,4.268,4.339,4.254,-0.09%
10/28/2024,4.278,4.266,4.3,4.23,1.09%
10/25/2024,4.232,4.204,4.25,4.174,0.71%
10/24/2024,4.202,4.248,4.248,4.182,-0.94%
10/23/2024,4.242,4.212,4.26,4.21,0.86%
10/22/2024,4.206,4.194,4.222,4.164,0.57%
10/21/2024,4.182,4.097,4.198,4.077,2.63%
10/18/2024,4.075,4.093,4.118,4.065,-0.51%
10/17/2024,4.096,4.022,4.1,4.018,1.99%
10/16/2024,4.016,4.037,4.043,3.995,-0.54%
10/15/2024,4.038,4.1,4.104,4.026,-0.86%
10/11/2024,4.073,4.069,4.118,4.059,-0.51%
10/10/2024,4.094,4.073,4.12,4.051,0.66%
10/9/2024,4.067,4.018,4.078,4.006,0.79%
10/8/2024,4.035,4.02,4.057,3.996,0.22%
10/7/2024,4.026,3.981,4.033,3.967,1.13%
10/4/2024,3.981,3.844,3.985,3.834,3.52%
10/3/2024,3.846,3.789,3.855,3.785,1.67%
10/2/2024,3.783,3.733,3.817,3.724,1.37%
10/1/2024,3.731,3.779,3.79,3.696,-1.46%
9/30/2024,3.787,3.753,3.806,3.749,0.96%
9/27/2024,3.751,3.792,3.809,3.741,-1.20%
9/26/2024,3.796,3.783,3.821,3.754,0.15%
9/25/2024,3.791,3.732,3.793,3.726,1.58%
9/24/2024,3.732,3.745,3.81,3.726,-0.51%
9/23/2024,3.751,3.757,3.794,3.73,0.25%
