observation_date,ECBASSETSW
2/2/2001,835215
2/9/2001,829737
2/16/2001,811621
2/23/2001,871589
3/2/2001,831539
3/9/2001,818190
3/16/2001,840112
3/23/2001,832777
3/30/2001,847959
4/6/2001,829109
4/13/2001,814720
4/20/2001,858769
4/27/2001,839272
5/4/2001,819675
5/11/2001,820898
5/18/2001,814941
5/25/2001,825427
6/1/2001,830431
6/8/2001,827440
6/15/2001,819049
6/22/2001,824444
6/29/2001,862767
7/6/2001,852890
7/13/2001,842370
7/20/2001,841946
7/27/2001,862061
8/3/2001,852105
8/10/2001,840988
8/17/2001,840603
8/24/2001,832360
8/31/2001,833389
9/7/2001,828051
9/14/2001,820690
9/21/2001,806105
9/28/2001,817364
10/5/2001,798851
10/12/2001,782084
10/19/2001,810439
10/26/2001,809996
11/2/2001,795654
11/9/2001,771984
11/16/2001,821504
11/23/2001,802491
11/30/2001,810690
12/7/2001,809860
12/14/2001,805551
12/21/2001,795432
12/28/2001,814662
1/4/2002,899232
1/11/2002,872101
1/18/2002,864853
1/25/2002,839687
2/1/2002,810126
2/8/2002,796924
2/15/2002,796794
2/22/2002,777402
3/1/2002,790171
3/8/2002,786325
3/15/2002,778974
3/22/2002,781840
3/29/2002,814901
4/5/2002,800142
4/12/2002,782916
4/19/2002,778804
4/26/2002,788835
5/3/2002,783833
5/10/2002,791617
5/17/2002,785510
5/24/2002,788812
5/31/2002,793333
6/7/2002,788433
6/14/2002,783564
6/21/2002,793674
6/28/2002,780845
7/5/2002,764716
7/12/2002,765635
7/19/2002,775995
7/26/2002,783540
8/2/2002,771591
8/9/2002,768630
8/16/2002,763509
8/23/2002,764092
8/30/2002,770838
9/6/2002,765573
9/13/2002,762139
9/20/2002,772638
9/27/2002,772822
10/4/2002,778337
10/11/2002,778706
10/18/2002,774314
10/25/2002,798028
11/1/2002,779659
11/8/2002,777495
11/15/2002,773332
11/22/2002,788667
11/29/2002,796464
12/6/2002,812706
12/13/2002,818720
12/20/2002,820448
12/27/2002,832558
1/3/2003,794992
1/10/2003,786619
1/17/2003,773267
1/24/2003,778863
1/31/2003,786730
2/7/2003,782044
2/14/2003,775370
2/21/2003,784809
2/28/2003,790649
3/7/2003,749960
3/14/2003,838923
3/21/2003,802273
3/28/2003,798674
4/4/2003,774429
4/11/2003,770550
4/18/2003,776461
4/25/2003,800643
5/2/2003,760351
5/9/2003,765135
5/16/2003,771868
5/23/2003,793894
5/30/2003,801435
6/6/2003,777056
6/13/2003,801670
6/20/2003,791707
6/27/2003,813568
7/4/2003,802107
7/11/2003,797996
7/18/2003,795274
7/25/2003,828475
8/1/2003,802942
8/8/2003,812583
8/15/2003,798392
8/22/2003,800214
8/29/2003,814810
9/5/2003,809501
9/12/2003,804358
9/19/2003,813574
9/26/2003,829239
10/3/2003,813612
10/10/2003,815927
10/17/2003,803678
10/24/2003,812517
10/31/2003,818606
11/7/2003,813549
11/14/2003,811863
11/21/2003,827063
11/28/2003,833339
12/5/2003,858338
12/12/2003,847045
12/19/2003,848705
12/26/2003,835157
1/2/2004,838321
1/9/2004,811951
1/16/2004,812604
1/23/2004,823280
1/30/2004,824392
2/6/2004,817014
2/13/2004,813160
2/20/2004,816931
2/27/2004,824024
3/5/2004,826792
3/12/2004,819689
3/19/2004,822845
3/26/2004,830349
4/2/2004,847083
4/9/2004,848113
4/16/2004,835256
4/23/2004,842718
4/30/2004,853538
5/7/2004,846214
5/14/2004,842046
5/21/2004,859992
5/28/2004,867250
6/4/2004,870114
6/11/2004,869053
6/18/2004,867795
6/25/2004,895838
7/2/2004,882359
7/9/2004,881026
7/16/2004,868840
7/23/2004,887631
7/30/2004,883749
8/6/2004,880177
8/13/2004,871636
8/20/2004,871976
8/27/2004,881876
9/3/2004,876603
9/10/2004,874610
9/17/2004,875248
9/24/2004,885811
10/1/2004,882294
10/8/2004,880574
10/15/2004,868406
10/22/2004,875418
10/29/2004,893778
11/5/2004,893246
11/12/2004,887079
11/19/2004,893837
11/26/2004,899065
12/3/2004,905475
12/10/2004,914229
12/17/2004,909199
12/24/2004,915706
12/31/2004,884233
1/7/2005,873637
1/14/2005,881046
1/21/2005,896168
1/28/2005,894782
2/4/2005,899472
2/11/2005,897105
2/18/2005,900338
2/25/2005,913849
3/4/2005,906928
3/11/2005,905375
3/18/2005,912660
3/25/2005,926434
4/1/2005,927154
4/8/2005,927243
4/15/2005,922198
4/22/2005,934543
4/29/2005,934479
5/6/2005,927113
5/13/2005,922942
5/20/2005,929804
5/27/2005,927781
6/3/2005,940150
6/10/2005,937965
6/17/2005,940839
6/24/2005,967868
7/1/2005,988441
7/8/2005,988731
7/15/2005,979453
7/22/2005,989661
7/29/2005,996796
8/5/2005,994865
8/12/2005,987757
8/19/2005,984106
8/26/2005,992270
9/2/2005,977000
9/9/2005,978982
9/16/2005,964249
9/23/2005,974180
9/30/2005,996044
10/7/2005,990996
10/14/2005,983351
10/21/2005,998552
10/28/2005,1003504
11/4/2005,998615
11/11/2005,998301
11/18/2005,999149
11/25/2005,1017239
12/2/2005,1013538
12/9/2005,1041792
12/16/2005,1016943
12/23/2005,1019749
12/30/2005,1038152
1/6/2006,1038614
1/13/2006,1033258
1/20/2006,1051180
1/27/2006,1055186
2/3/2006,1030373
2/10/2006,1035376
2/17/2006,1039333
2/24/2006,1062732
3/3/2006,1055765
3/10/2006,1052256
3/17/2006,1043998
3/24/2006,1056127
3/31/2006,1067477
4/7/2006,1067024
4/14/2006,1075146
4/21/2006,1084807
4/28/2006,1080389
5/5/2006,1079264
5/12/2006,1075694
5/19/2006,1076409
5/26/2006,1084094
6/2/2006,1084486
6/9/2006,1080532
6/16/2006,1087256
6/23/2006,1112518
6/30/2006,1112770
7/7/2006,1111397
7/14/2006,1107838
7/21/2006,1125154
7/28/2006,1128285
8/4/2006,1114627
8/11/2006,1112702
8/18/2006,1103912
8/25/2006,1113025
9/1/2006,1107252
9/8/2006,1105398
9/15/2006,1102153
9/22/2006,1112530
9/29/2006,1118315
10/6/2006,1114603
10/13/2006,1110166
10/20/2006,1121281
10/27/2006,1118736
11/3/2006,1113170
11/10/2006,1112832
11/17/2006,1113236
11/24/2006,1133314
12/1/2006,1126144
12/8/2006,1146252
12/15/2006,1138254
12/22/2006,1142321
12/29/2006,1150980
1/5/2007,1154416
1/12/2007,1138300
1/19/2007,1141226
1/26/2007,1148148
2/2/2007,1136671
2/9/2007,1127196
2/16/2007,1135090
2/23/2007,1150396
3/2/2007,1148229
3/9/2007,1139826
3/16/2007,1129997
3/23/2007,1142656
3/30/2007,1162604
4/6/2007,1171420
4/13/2007,1161570
4/20/2007,1164245
4/27/2007,1176308
5/4/2007,1165355
5/11/2007,1164245
5/18/2007,1168993
5/25/2007,1187052
6/1/2007,1178439
6/8/2007,1176346
6/15/2007,1180260
6/22/2007,1186672
6/29/2007,1208453
7/6/2007,1191757
7/13/2007,1185364
7/20/2007,1196419
7/27/2007,1212584
8/3/2007,1195123
8/10/2007,1253098
8/17/2007,1207703
8/24/2007,1216884
8/31/2007,1157534
9/7/2007,1207383
9/14/2007,1299307
9/21/2007,1189583
9/28/2007,1250396
10/5/2007,1228352
10/12/2007,1289118
10/19/2007,1249327
10/26/2007,1263504
11/2/2007,1256261
11/9/2007,1248472
11/16/2007,1271761
11/23/2007,1285523
11/30/2007,1297266
12/7/2007,1293026
12/14/2007,1338418
12/21/2007,1472961
12/28/2007,1511244
1/4/2008,1285790
1/11/2008,1311062
1/18/2008,1350779
1/25/2008,1337542
2/1/2008,1330918
2/8/2008,1328292
2/15/2008,1348061
2/22/2008,1338874
2/29/2008,1336758
3/7/2008,1332977
3/14/2008,1367702
3/21/2008,1378930
3/28/2008,1390804
4/4/2008,1365793
4/11/2008,1357162
4/18/2008,1433190
4/25/2008,1405859
5/2/2008,1399774
5/9/2008,1392863
5/16/2008,1440879
5/23/2008,1423797
5/30/2008,1423245
6/6/2008,1407746
6/13/2008,1442612
6/20/2008,1441151
6/27/2008,1462710
7/4/2008,1404892
7/11/2008,1452177
7/18/2008,1427348
7/25/2008,1450899
8/1/2008,1444562
8/8/2008,1441639
8/15/2008,1460207
8/22/2008,1434957
8/29/2008,1449139
9/5/2008,1441019
9/12/2008,1457726
9/19/2008,1460585
9/26/2008,1518548
10/3/2008,1758697
10/10/2008,1881854
10/17/2008,1973084
10/24/2008,1958164
10/31/2008,2031447
11/7/2008,1940367
11/14/2008,1998720
11/21/2008,1973981
11/28/2008,1979051
12/5/2008,2036524
12/12/2008,2053837
12/19/2008,2021484
12/26/2008,2043465
1/2/2009,2088878
1/9/2009,2045566
1/16/2009,2010655
1/23/2009,2039799
1/30/2009,1906979
2/6/2009,1893796
2/13/2009,1834051
2/20/2009,1858375
2/27/2009,1820268
3/6/2009,1840819
3/13/2009,1829433
3/20/2009,1822548
3/27/2009,1803083
4/3/2009,1836384
4/10/2009,1827798
4/17/2009,1840083
4/24/2009,1823963
5/1/2009,1799225
5/8/2009,1795099
5/15/2009,1764158
5/22/2009,1736870
5/29/2009,1799610
6/5/2009,1747838
6/12/2009,1726624
6/19/2009,1719718
6/26/2009,1997319
7/3/2009,1911628
7/10/2009,1888909
7/17/2009,1875712
7/24/2009,1867848
7/31/2009,1854093
8/7/2009,1835895
8/14/2009,1801757
8/21/2009,1798364
8/28/2009,1821371
9/4/2009,1819488
9/11/2009,1802473
9/18/2009,1792972
9/25/2009,1790242
10/2/2009,1844567
10/9/2009,1802742
10/16/2009,1801388
10/23/2009,1786122
10/30/2009,1779000
11/6/2009,1773685
11/13/2009,1759605
11/20/2009,1761476
11/27/2009,1759186
12/4/2009,1759429
12/11/2009,1744542
12/18/2009,1842352
12/25/2009,1852463
1/1/2010,1904935
1/8/2010,1879590
1/15/2010,1870606
1/22/2010,1870342
1/29/2010,1877655
2/5/2010,1874500
2/12/2010,1874687
2/19/2010,1880871
2/26/2010,1889017
3/5/2010,1890311
3/12/2010,1886697
3/19/2010,1889712
3/26/2010,1894898
4/2/2010,1942548
4/9/2010,1936654
4/16/2010,1939989
4/23/2010,1943260
4/30/2010,1956819
5/7/2010,1983241
5/14/2010,2062943
5/21/2010,2069968
5/28/2010,2088450
6/4/2010,2098508
6/11/2010,2107126
6/18/2010,2124740
6/25/2010,2154245
7/2/2010,2049811
7/9/2010,2004747
7/16/2010,1986989
7/23/2010,1993612
7/30/2010,2001660
8/6/2010,1964906
8/13/2010,1953086
8/20/2010,1956064
8/27/2010,1957926
9/3/2010,1963223
9/10/2010,1973255
9/17/2010,1970482
9/24/2010,1971356
10/1/2010,1865885
10/8/2010,1867952
10/15/2010,1876946
10/22/2010,1877963
10/29/2010,1895679
11/5/2010,1886353
11/12/2010,1878979
11/19/2010,1888388
11/26/2010,1915961
12/3/2010,1924130
12/10/2010,1951661
12/17/2010,1945232
12/24/2010,1926154
12/31/2010,2004432
1/7/2011,1965895
1/14/2011,1957146
1/21/2011,1961122
1/28/2011,1965568
2/4/2011,2015599
2/11/2011,1956143
2/18/2011,1958491
2/25/2011,1952278
3/4/2011,1939219
3/11/2011,1953018
3/18/2011,1940378
3/25/2011,1928055
4/1/2011,1888496
4/8/2011,1873111
4/15/2011,1885017
4/22/2011,1887882
4/29/2011,1894101
5/6/2011,1901850
5/13/2011,1898665
5/20/2011,1895870
5/27/2011,1900610
6/3/2011,1898989
6/10/2011,1892579
6/17/2011,1914538
6/24/2011,1972174
7/1/2011,1944583
7/8/2011,1919501
7/15/2011,1957194
7/22/2011,2006061
7/29/2011,2000471
8/5/2011,2004290
8/12/2011,2073026
8/19/2011,2076647
8/26/2011,2071633
9/2/2011,2073122
9/9/2011,2086364
9/16/2011,2134721
9/23/2011,2180075
9/30/2011,2288571
10/7/2011,2295727
10/14/2011,2310857
10/21/2011,2313175
10/28/2011,2333373
11/4/2011,2328553
11/11/2011,2343547
11/18/2011,2393350
11/25/2011,2419548
12/2/2011,2435688
12/9/2011,2460813
12/16/2011,2493806
12/23/2011,2733235
12/30/2011,2735628
1/6/2012,2687871
1/13/2012,2676987
1/20/2012,2706197
1/27/2012,2682576
2/3/2012,2662126
2/10/2012,2655784
2/17/2012,2663261
2/24/2012,2692598
3/2/2012,3023159
3/9/2012,3005782
3/16/2012,2986294
3/23/2012,2982849
3/30/2012,2964427
4/6/2012,2965333
4/13/2012,2974859
4/20/2012,2967109
4/27/2012,2962103
5/4/2012,2960317
5/11/2012,2971515
5/18/2012,2975261
5/25/2012,2980310
6/1/2012,3002593
6/8/2012,3009684
6/15/2012,3027305
6/22/2012,3057892
6/29/2012,3102227
7/6/2012,3085006
7/13/2012,3099646
7/20/2012,3079749
7/27/2012,3094144
8/3/2012,3085214
8/10/2012,3086822
8/17/2012,3085845
8/24/2012,3080452
8/31/2012,3084769
9/7/2012,3073494
9/14/2012,3061012
9/21/2012,3049539
9/28/2012,3082432
10/5/2012,3062589
10/12/2012,3053641
10/19/2012,3046569
10/26/2012,3046543
11/2/2012,3040693
11/9/2012,3038871
11/16/2012,3041305
11/23/2012,3035280
11/30/2012,3033294
12/7/2012,3030422
12/14/2012,3024812
12/21/2012,3011200
12/28/2012,3018198
1/4/2013,2956165
1/11/2013,2952532
1/18/2013,2942211
1/25/2013,2928781
2/1/2013,2769695
2/8/2013,2767571
2/15/2013,2755725
2/22/2013,2748823
3/1/2013,2680619
3/8/2013,2665947
3/15/2013,2647844
3/22/2013,2642700
3/29/2013,2648126
4/5/2013,2647097
4/12/2013,2634454
4/19/2013,2617263
4/26/2013,2611252
5/3/2013,2608120
5/10/2013,2606277
5/17/2013,2577406
5/24/2013,2560202
5/31/2013,2549449
6/7/2013,2546600
6/14/2013,2550684
6/21/2013,2545321
6/28/2013,2430423
7/5/2013,2420347
7/12/2013,2403333
7/19/2013,2398959
7/26/2013,2396181
8/2/2013,2391090
8/9/2013,2379322
8/16/2013,2368521
8/23/2013,2360832
8/30/2013,2360639
9/6/2013,2356675
9/13/2013,2350127
9/20/2013,2346591
9/27/2013,2338044
10/4/2013,2350580
10/11/2013,2340421
10/18/2013,2327962
10/25/2013,2318744
11/1/2013,2314393
11/8/2013,2305431
11/15/2013,2299017
11/22/2013,2293601
11/29/2013,2290956
12/6/2013,2280794
12/13/2013,2283020
12/20/2013,2287531
12/27/2013,2285399
1/3/2014,2278560
1/10/2014,2220507
1/17/2014,2197860
1/24/2014,2221296
1/31/2014,2217061
2/7/2014,2190338
2/14/2014,2190099
2/21/2014,2184848
2/28/2014,2181079
3/7/2014,2172324
3/14/2014,2167771
3/21/2014,2166080
3/28/2014,2152103
4/4/2014,2160987
4/11/2014,2169081
4/18/2014,2167801
4/25/2014,2169061
5/2/2014,2217128
5/9/2014,2167718
5/16/2014,2185009
5/23/2014,2163727
5/30/2014,2197095
6/6/2014,2172316
6/13/2014,2124281
6/20/2014,2079975
6/27/2014,2088099
7/4/2014,2070293
7/11/2014,2057083
7/18/2014,2062474
7/25/2014,2044312
8/1/2014,2059683
8/8/2014,2025258
8/15/2014,2023176
8/22/2014,2013019
8/29/2014,2038716
9/5/2014,2012130
9/12/2014,2003802
9/19/2014,1988153
9/26/2014,2038235
10/3/2014,2053668
10/10/2014,2042685
10/17/2014,2029725
10/24/2014,2032783
10/31/2014,2052070
11/7/2014,2029737
11/14/2014,2028156
11/21/2014,2033165
11/28/2014,2053892
12/5/2014,2038091
12/12/2014,2034746
12/19/2014,2134802
12/26/2014,2150247
1/2/2015,2215995
1/9/2015,2168821
1/16/2015,2158222
1/23/2015,2159796
1/30/2015,2181954
2/6/2015,2150212
2/13/2015,2153125
2/20/2015,2167794
2/27/2015,2155836
3/6/2015,2134819
3/13/2015,2142116
3/20/2015,2157841
3/27/2015,2250801
4/3/2015,2334126
4/10/2015,2348963
4/17/2015,2344062
4/24/2015,2360790
5/1/2015,2372553
5/8/2015,2377854
5/15/2015,2388627
5/22/2015,2402553
5/29/2015,2416666
6/5/2015,2428326
6/12/2015,2442098
6/19/2015,2451947
6/26/2015,2539544
7/3/2015,2497003
7/10/2015,2508195
7/17/2015,2518972
7/24/2015,2525159
7/31/2015,2536592
8/7/2015,2536634
8/14/2015,2541947
8/21/2015,2549254
8/28/2015,2558780
9/4/2015,2568311
9/11/2015,2587280
9/18/2015,2602314
9/25/2015,2620631
10/2/2015,2626835
10/9/2015,2632300
10/16/2015,2640557
10/23/2015,2653233
10/30/2015,2664996
11/6/2015,2668903
11/13/2015,2682374
11/20/2015,2692443
11/27/2015,2706740
12/4/2015,2718650
12/11/2015,2731936
12/18/2015,2759255
12/25/2015,2767815
1/1/2016,2781145
1/8/2016,2766889
1/15/2016,2778265
1/22/2016,2794527
1/29/2016,2808331
2/5/2016,2811913
2/12/2016,2827603
2/19/2016,2837575
2/26/2016,2850299
3/4/2016,2859841
3/11/2016,2872321
3/18/2016,2886198
3/25/2016,2897696
4/1/2016,2941761
4/8/2016,2953136
4/15/2016,2966107
4/22/2016,2983183
4/29/2016,3000759
5/6/2016,3017789
5/13/2016,3032840
5/20/2016,3054101
5/27/2016,3067481
6/3/2016,3078612
6/10/2016,3093866
6/17/2016,3109588
6/24/2016,3131095
7/1/2016,3232618
7/8/2016,3237920
7/15/2016,3249177
7/22/2016,3265838
7/29/2016,3284309
8/5/2016,3286139
8/12/2016,3296568
8/19/2016,3313323
8/26/2016,3330487
9/2/2016,3341775
9/9/2016,3358742
9/16/2016,3372373
9/23/2016,3391402
9/30/2016,3438145
10/7/2016,3451426
10/14/2016,3469281
10/21/2016,3494929
10/28/2016,3507401
11/4/2016,3518455
11/11/2016,3534266
11/18/2016,3553353
11/25/2016,3566230
12/2/2016,3587380
12/9/2016,3609773
12/16/2016,3630732
12/23/2016,3685708
12/30/2016,3662901
1/6/2017,3672638
1/13/2017,3697302
1/20/2017,3719624
1/27/2017,3740766
2/3/2017,3749499
2/10/2017,3770942
2/17/2017,3787893
2/24/2017,3808242
3/3/2017,3820341
3/10/2017,3839855
3/17/2017,3856913
3/24/2017,3877037
3/31/2017,4100730
4/7/2017,4116353
4/14/2017,4129996
4/21/2017,4139398
4/28/2017,4148032
5/5/2017,4156826
5/12/2017,4170588
5/19/2017,4185693
5/26/2017,4195685
6/2/2017,4204543
6/9/2017,4218129
6/16/2017,4232941
6/23/2017,4246150
6/30/2017,4209510
7/7/2017,4214696
7/14/2017,4229286
7/21/2017,4235758
7/28/2017,4248280
8/4/2017,4246485
8/11/2017,4255955
8/18/2017,4265713
8/25/2017,4278881
9/1/2017,4283727
9/8/2017,4299776
9/15/2017,4308875
9/22/2017,4328211
9/29/2017,4318624
10/6/2017,4337684
10/13/2017,4371623
10/20/2017,4363408
10/27/2017,4371222
11/3/2017,4373200
11/10/2017,4387732
11/17/2017,4411864
11/24/2017,4427474
12/1/2017,4440791
12/8/2017,4456579
12/15/2017,4471856
12/22/2017,4487284
12/29/2017,4471563
1/5/2018,4466001
1/12/2018,4472739
1/19/2018,4484003
1/26/2018,4493058
2/2/2018,4491151
2/9/2018,4493672
2/16/2018,4504781
2/23/2018,4511540
3/2/2018,4519360
3/9/2018,4530083
3/16/2018,4532642
3/23/2018,4539072
3/30/2018,4529579
4/6/2018,4531497
4/13/2018,4548153
4/20/2018,4543973
4/27/2018,4554344
5/4/2018,4552564
5/11/2018,4562061
5/18/2018,4561577
5/25/2018,4562651
6/1/2018,4567744
6/8/2018,4577214
6/15/2018,4578465
6/22/2018,4585571
6/29/2018,4592518
7/6/2018,4591235
7/13/2018,4599857
7/20/2018,4605004
7/27/2018,4612006
8/3/2018,4602258
8/10/2018,4608108
8/17/2018,4614032
8/24/2018,4619437
8/31/2018,4621355
9/7/2018,4633963
9/14/2018,4638843
9/21/2018,4645821
9/28/2018,4619792
10/5/2018,4625045
10/12/2018,4632893
10/19/2018,4628278
10/26/2018,4624792
11/2/2018,4622163
11/9/2018,4626222
11/16/2018,4638303
11/23/2018,4646891
11/30/2018,4660299
12/7/2018,4662985
12/14/2018,4668116
12/21/2018,4674919
12/28/2018,4669003
1/4/2019,4694301
1/11/2019,4703402
1/18/2019,4705948
1/25/2019,4708899
2/1/2019,4695505
2/8/2019,4696466
2/15/2019,4702787
2/22/2019,4692062
3/1/2019,4686299
3/8/2019,4691325
3/15/2019,4680588
3/22/2019,4676984
3/29/2019,4695785
4/5/2019,4699604.671
4/12/2019,4701826
4/19/2019,4707931
4/26/2019,4697616
5/3/2019,4683918
5/10/2019,4685377
5/17/2019,4684866
5/24/2019,4692616
5/31/2019,4685961
6/7/2019,4690441
6/14/2019,4681351
6/21/2019,4682680
6/28/2019,4692614
7/5/2019,4677463
7/12/2019,4684376
7/19/2019,4688182
7/26/2019,4685716
8/2/2019,4679180
8/9/2019,4677751
8/16/2019,4676077
8/23/2019,4681001
8/30/2019,4683714
9/6/2019,4681637
9/13/2019,4674603
9/20/2019,4662978
9/27/2019,4638104
10/4/2019,4695111
10/11/2019,4692260
10/18/2019,4687115
10/25/2019,4680875
11/1/2019,4676258
11/8/2019,4684135
11/15/2019,4691919
11/22/2019,4696531
11/29/2019,4698291
12/6/2019,4709281
12/13/2019,4713568
12/20/2019,4682592
12/27/2019,4691998
1/3/2020,4664037
1/10/2020,4655772
1/17/2020,4660340
1/24/2020,4674369
1/31/2020,4671365
2/7/2020,4668900
2/14/2020,4679726
2/21/2020,4688301
2/28/2020,4691852
3/6/2020,4702214
3/13/2020,4704239
3/20/2020,4927267
3/27/2020,5062687
4/3/2020,5199822
4/10/2020,5257490
4/17/2020,5282926
4/24/2020,5347042
5/1/2020,5395184
5/8/2020,5451001
5/15/2020,5505521
5/22/2020,5555276
5/29/2020,5596070
6/5/2020,5655414
6/12/2020,5630275
6/19/2020,5636378
6/26/2020,6236143
7/3/2020,6288974
7/10/2020,6309160
7/17/2020,6322604
7/24/2020,6351419
7/31/2020,6360822
8/7/2020,6385307
8/14/2020,6404662
8/21/2020,6424042
8/28/2020,6440237
9/4/2020,6458857
9/11/2020,6474612
9/18/2020,6502422
9/25/2020,6534815
10/2/2020,6705112
10/9/2020,6725697
10/16/2020,6743525
10/23/2020,6781825
10/30/2020,6775763
11/6/2020,6796905
11/13/2020,6833483
11/20/2020,6867814
11/27/2020,6883402
12/4/2020,6923120
12/11/2020,6949632
12/18/2020,7008896
12/25/2020,7014661
1/1/2021,6979324
1/8/2021,6984713
1/15/2021,7015645
1/22/2021,7024240
1/29/2021,7033256
2/5/2021,7054472
2/12/2021,7079135
2/19/2021,7101159
2/26/2021,7110487
3/5/2021,7120334
3/12/2021,7137484
3/19/2021,7162230
3/26/2021,7505021
4/2/2021,7494111
4/9/2021,7514267
4/16/2021,7522199
4/23/2021,7558280
4/30/2021,7567945
5/7/2021,7588768
5/14/2021,7615694
5/21/2021,7643170
5/28/2021,7657629
6/4/2021,7680137
6/11/2021,7700937
6/18/2021,7736536
6/25/2021,7877127
7/2/2021,7907807
7/9/2021,7926550
7/16/2021,7950657
7/23/2021,7988045
7/30/2021,7987364
8/6/2021,8009675.539
8/13/2021,8036014
8/20/2021,8052776
8/27/2021,8191312
9/3/2021,8207534
9/10/2021,8222733
9/17/2021,8244572
9/24/2021,8273207
10/1/2021,8289148
10/8/2021,8314285
10/15/2021,8336713
10/22/2021,8368278
10/29/2021,8366071
11/5/2021,8382672
11/12/2021,8414393
11/19/2021,8442311
11/26/2021,8456991
12/3/2021,8469908
12/10/2021,8496633
12/17/2021,8511461
12/24/2021,8512308
12/31/2021,8566372
1/7/2022,8573280
1/14/2022,8593991
1/21/2022,8600346
1/28/2022,8622576
2/4/2022,8630101
2/11/2022,8651801
2/18/2022,8667911
2/25/2022,8671293
3/4/2022,8672977
3/11/2022,8686990
3/18/2022,8700036
3/25/2022,8710615
4/1/2022,8753992
4/8/2022,8763720
4/15/2022,8787905
4/22/2022,8790918
4/29/2022,8783589
5/6/2022,8796118
5/13/2022,8810309
5/20/2022,8814019
5/27/2022,8813834
6/3/2022,8817918
6/10/2022,8820944
6/17/2022,8827944
6/24/2022,8835987
7/1/2022,8788761
7/8/2022,8774413
7/15/2022,8765687
7/22/2022,8768286
7/29/2022,8764480
8/5/2022,8745981
8/12/2022,8747798
8/19/2022,8750679
8/26/2022,8750036
9/2/2022,8756825
9/9/2022,8759120
9/16/2022,8756881
9/23/2022,8777369
9/30/2022,8810111
10/7/2022,8771976
10/14/2022,8778072
10/21/2022,8774759
10/28/2022,8770670
11/4/2022,8761655
11/11/2022,8764662
11/18/2022,8769062
11/25/2022,8471442
12/2/2022,8470941
12/9/2022,8480172
12/16/2022,8477232
12/23/2022,7985527
12/30/2022,7955797
1/6/2023,7968035
1/13/2023,7972052
1/20/2023,7959180
1/27/2023,7893991
2/3/2023,7875365
2/10/2023,7872208
2/17/2023,7873582
2/24/2023,7839385
3/3/2023,7830796
3/10/2023,7829368
3/17/2023,7831859
3/24/2023,7835921
3/31/2023,7729612
4/7/2023,7729251
4/14/2023,7730924
4/21/2023,7714222
4/28/2023,7719816
5/5/2023,7716913
5/12/2023,7728510
5/19/2023,7730118
5/26/2023,7713658
6/2/2023,7712715
6/9/2023,7714391
6/16/2023,7709739
6/23/2023,7710607
6/30/2023,7219695
7/7/2023,7206902
7/14/2023,7205494
7/21/2023,7186888
7/28/2023,7189296
8/4/2023,7164560
8/11/2023,7166516
8/18/2023,7153069
8/25/2023,7154855
9/1/2023,7168248
9/8/2023,7153078
9/15/2023,7135734
9/22/2023,7141982
9/29/2023,7066454
10/6/2023,7057055
10/13/2023,7056700
