Date,Close
10/13/1998,118.73
10/14/1998,118.64
10/15/1998,115.55
10/16/1998,115.23
10/19/1998,114.56
10/20/1998,115.86
10/21/1998,117.2
10/22/1998,117.43
10/23/1998,118.02
10/26/1998,119.41
10/27/1998,118.27
10/28/1998,117.75
10/29/1998,116.91
10/30/1998,115.77
11/02/1998,114.9
11/03/1998,115.15
11/04/1998,116.92
11/05/1998,118.1
11/06/1998,118.95
11/09/1998,121.65
11/10/1998,122.05
11/11/1998,121.57
11/12/1998,121.86
11/13/1998,122.85
11/16/1998,120.46
11/17/1998,120.91
11/18/1998,122.15
11/19/1998,119.85
11/20/1998,120.3
11/23/1998,121.1
11/24/1998,121.3
11/25/1998,121.77
11/26/1998,122.4
11/27/1998,122.99
11/30/1998,122.93
12/01/1998,121.82
12/02/1998,120.05
12/03/1998,117.8
12/04/1998,118.67
12/07/1998,120.0
12/08/1998,119.05
12/09/1998,118.15
12/10/1998,117.3
12/11/1998,116.2
12/14/1998,115.63
12/15/1998,116.7
12/16/1998,116.6
12/17/1998,116.2
12/18/1998,115.7
12/21/1998,115.7
12/22/1998,116.56
12/23/1998,115.6
12/24/1998,116.26
12/25/1998,116.5
12/28/1998,115.63
12/29/1998,115.67
12/30/1998,114.81
12/31/1998,113.45
01/01/1999,113.46
01/04/1999,111.91
01/05/1999,111.9
01/06/1999,112.75
01/07/1999,111.31
01/08/1999,110.8
01/11/1999,109.0
01/12/1999,112.6
1/13/1999,113.5
1/14/1999,113.5
1/15/1999,114.1
1/18/1999,114.23
1/19/1999,113.6
1/20/1999,112.9
1/21/1999,113.9
1/22/1999,114.42
1/25/1999,113.7
1/26/1999,113.78
1/27/1999,115.6
1/28/1999,116.27
1/29/1999,116.28
02/01/1999,115.05
02/02/1999,111.91
02/03/1999,112.89
02/04/1999,112.02
02/05/1999,113.08
02/08/1999,114.52
02/09/1999,113.95
02/10/1999,114.3
02/11/1999,114.64
02/12/1999,113.95
2/15/1999,115.9
2/16/1999,118.65
2/17/1999,118.7
2/18/1999,119.65
2/19/1999,121.3
2/22/1999,121.12
2/23/1999,120.78
2/24/1999,121.35
2/25/1999,119.6
2/26/1999,119.15
03/01/1999,119.72
03/02/1999,119.9
03/03/1999,121.83
03/04/1999,123.48
03/05/1999,122.7
03/08/1999,121.69
03/09/1999,121.11
03/10/1999,119.76
03/11/1999,119.09
03/12/1999,118.65
3/15/1999,117.88
3/16/1999,117.42
3/17/1999,118.27
3/18/1999,117.52
3/19/1999,117.2
3/22/1999,118.3
3/23/1999,118.16
3/24/1999,118.14
3/25/1999,118.15
3/26/1999,120.3
3/29/1999,120.28
3/30/1999,120.44
3/31/1999,118.77
04/01/1999,120.7
04/02/1999,120.45
04/05/1999,121.7
04/06/1999,120.67
04/07/1999,121.5
04/08/1999,121.18
04/09/1999,120.89
04/12/1999,120.4
4/13/1999,119.8
4/14/1999,118.84
4/15/1999,119.07
4/16/1999,117.72
4/19/1999,117.53
4/20/1999,118.84
4/21/1999,119.73
4/22/1999,119.7
4/23/1999,119.3
4/26/1999,119.34
4/27/1999,120.2
4/28/1999,119.09
4/29/1999,119.2
4/30/1999,119.37
05/03/1999,120.22
05/04/1999,120.81
05/05/1999,120.45
05/06/1999,120.5
05/07/1999,120.67
05/10/1999,120.47
05/11/1999,120.95
05/12/1999,120.93
5/13/1999,121.75
5/14/1999,122.83
5/17/1999,123.4
5/18/1999,123.28
5/19/1999,124.25
5/20/1999,124.39
5/21/1999,123.87
5/24/1999,123.13
5/25/1999,122.33
5/26/1999,122.3
5/27/1999,120.5
5/28/1999,121.58
5/31/1999,121.59
06/01/1999,120.7
06/02/1999,121.61
06/03/1999,121.64
06/04/1999,122.36
06/07/1999,120.53
06/08/1999,119.4
06/09/1999,119.4
06/10/1999,118.81
06/11/1999,117.96
6/14/1999,120.45
6/15/1999,120.42
6/16/1999,120.33
6/17/1999,119.58
6/18/1999,120.41
6/21/1999,122.28
6/22/1999,121.85
6/23/1999,121.85
6/24/1999,121.97
6/25/1999,121.17
6/28/1999,121.39
6/29/1999,121.05
6/30/1999,120.9
07/01/1999,120.9
07/02/1999,120.96
07/05/1999,122.35
07/06/1999,122.1
07/07/1999,122.37
07/08/1999,122.56
07/09/1999,122.27
07/12/1999,122.13
7/13/1999,121.35
7/14/1999,120.74
7/15/1999,121.01
7/16/1999,120.87
7/19/1999,118.4
7/20/1999,119.29
7/21/1999,118.37
7/22/1999,116.97
7/23/1999,116.53
7/26/1999,116.92
7/27/1999,116.58
7/28/1999,116.04
7/29/1999,115.36
7/30/1999,114.65
08/02/1999,114.45
08/03/1999,115.28
08/04/1999,114.51
08/05/1999,114.45
08/06/1999,114.5
08/09/1999,115.14
08/10/1999,114.74
08/11/1999,115.68
08/12/1999,115.25
8/13/1999,115.58
8/16/1999,114.49
8/17/1999,113.98
8/18/1999,112.1
8/19/1999,111.59
8/20/1999,111.38
8/23/1999,111.61
8/24/1999,110.75
8/25/1999,111.12
8/26/1999,111.88
8/27/1999,111.56
8/30/1999,110.64
8/31/1999,109.74
09/01/1999,109.12
09/02/1999,109.32
09/03/1999,110.01
09/06/1999,109.55
09/07/1999,110.72
09/08/1999,110.88
09/09/1999,108.0
09/10/1999,108.68
9/13/1999,106.62
9/14/1999,105.84
9/15/1999,104.94
9/16/1999,104.94
9/17/1999,107.13
9/20/1999,106.24
9/21/1999,104.75
9/22/1999,104.16
9/23/1999,103.87
9/24/1999,104.15
9/27/1999,104.9
9/28/1999,106.2
9/29/1999,107.12
9/30/1999,106.15
10/01/1999,105.12
10/04/1999,106.14
10/05/1999,106.28
10/06/1999,107.32
10/07/1999,107.2
10/08/1999,107.52
10/11/1999,106.76
10/12/1999,106.31
10/13/1999,106.55
10/14/1999,107.52
10/15/1999,105.66
10/18/1999,105.5
10/19/1999,105.4
10/20/1999,106.29
10/21/1999,106.13
10/22/1999,105.86
10/25/1999,105.25
10/26/1999,104.71
10/27/1999,104.31
10/28/1999,105.23
10/29/1999,104.0
11/01/1999,104.04
11/02/1999,104.02
11/03/1999,104.84
11/04/1999,104.8
11/05/1999,105.91
11/08/1999,105.22
11/09/1999,104.9
11/10/1999,104.53
11/11/1999,104.89
11/12/1999,105.4
11/15/1999,104.8
11/16/1999,105.82
11/17/1999,105.55
11/18/1999,105.9
11/19/1999,106.38
11/22/1999,104.68
11/23/1999,104.26
11/24/1999,104.71
11/25/1999,104.31
11/26/1999,101.8
11/29/1999,102.67
11/30/1999,101.97
12/01/1999,102.61
12/02/1999,102.74
12/03/1999,102.7
12/06/1999,102.87
12/07/1999,102.38
12/08/1999,102.88
12/09/1999,102.48
12/10/1999,102.17
12/13/1999,103.08
12/14/1999,103.5
12/15/1999,103.65
12/16/1999,102.96
12/17/1999,103.18
12/20/1999,102.56
12/21/1999,102.17
12/22/1999,101.57
12/23/1999,102.05
12/24/1999,102.82
12/27/1999,102.23
12/28/1999,102.32
12/29/1999,102.0
12/30/1999,102.5
12/31/1999,102.18
01/03/2000,101.69
01/04/2000,103.14
01/05/2000,104.09
01/06/2000,105.23
01/07/2000,105.33
01/10/2000,105.16
01/11/2000,106.02
01/12/2000,105.71
1/13/2000,106.02
1/14/2000,105.88
1/17/2000,104.89
1/18/2000,105.66
1/19/2000,105.26
1/20/2000,105.31
1/21/2000,104.72
1/24/2000,105.65
1/25/2000,105.87
1/26/2000,105.58
1/27/2000,104.99
1/28/2000,107.06
1/31/2000,107.2
02/01/2000,107.74
02/02/2000,108.1
02/03/2000,107.45
02/04/2000,107.18
02/07/2000,108.91
02/08/2000,109.4
02/09/2000,108.76
02/10/2000,109.11
02/11/2000,108.8
2/14/2000,108.83
2/15/2000,109.07
2/16/2000,109.35
2/17/2000,110.41
2/18/2000,110.85
2/21/2000,111.25
2/22/2000,110.68
2/23/2000,111.25
2/24/2000,111.3
2/25/2000,110.15
2/28/2000,109.7
2/29/2000,110.19
03/01/2000,106.94
03/02/2000,107.8
03/03/2000,107.68
03/06/2000,107.42
03/07/2000,106.18
03/08/2000,107.17
03/09/2000,106.51
03/10/2000,106.22
3/13/2000,105.69
3/14/2000,105.11
3/15/2000,105.62
3/16/2000,105.64
3/17/2000,106.66
3/20/2000,106.36
3/21/2000,106.7
3/22/2000,107.07
3/23/2000,107.28
3/24/2000,106.99
3/27/2000,106.7
3/28/2000,105.82
3/29/2000,105.71
3/30/2000,105.64
3/31/2000,102.96
04/03/2000,104.99
04/04/2000,105.21
04/05/2000,104.82
04/06/2000,104.69
04/07/2000,105.45
04/10/2000,106.46
04/11/2000,106.8
04/12/2000,105.75
4/13/2000,105.79
4/14/2000,104.76
4/17/2000,104.59
4/18/2000,104.66
4/19/2000,104.85
4/20/2000,105.71
4/21/2000,105.8
4/24/2000,105.69
4/25/2000,106.13
4/26/2000,106.14
4/27/2000,106.38
4/28/2000,108.15
05/01/2000,108.63
05/02/2000,108.45
05/03/2000,108.97
05/04/2000,108.0
05/05/2000,108.58
05/08/2000,109.15
05/09/2000,109.11
05/10/2000,109.35
05/11/2000,108.38
05/12/2000,108.32
5/15/2000,109.16
5/16/2000,109.73
5/17/2000,108.91
5/18/2000,108.45
5/19/2000,106.91
5/22/2000,107.18
5/23/2000,106.46
5/24/2000,107.66
5/25/2000,107.38
5/26/2000,107.11
5/29/2000,106.91
5/30/2000,106.48
5/31/2000,107.63
06/01/2000,108.5
06/02/2000,107.95
06/05/2000,107.41
06/06/2000,105.85
06/07/2000,105.58
06/08/2000,105.9
06/09/2000,106.85
06/12/2000,106.9
6/13/2000,106.8
6/14/2000,106.57
6/15/2000,106.41
6/16/2000,106.35
6/19/2000,105.85
6/20/2000,105.4
6/21/2000,105.57
6/22/2000,104.53
6/23/2000,104.61
6/26/2000,105.55
6/27/2000,105.37
6/28/2000,105.38
6/29/2000,105.21
6/30/2000,106.01
07/03/2000,105.78
07/04/2000,106.1
07/05/2000,106.93
07/06/2000,107.33
07/07/2000,107.88
07/10/2000,106.92
07/11/2000,107.07
07/12/2000,108.13
7/13/2000,108.05
7/14/2000,107.81
7/17/2000,107.96
7/18/2000,108.22
7/19/2000,108.15
7/20/2000,107.5
7/21/2000,108.97
7/24/2000,108.57
7/25/2000,109.12
7/26/2000,109.11
7/27/2000,109.2
7/28/2000,109.63
7/31/2000,109.33
08/01/2000,109.23
08/02/2000,108.68
08/03/2000,108.33
08/04/2000,108.58
08/07/2000,109.01
08/08/2000,108.57
08/09/2000,107.92
08/10/2000,107.7
08/11/2000,108.46
8/14/2000,109.43
8/15/2000,109.03
8/16/2000,108.4
8/17/2000,108.54
8/18/2000,108.27
8/21/2000,108.64
8/22/2000,108.3
8/23/2000,106.98
8/24/2000,106.99
8/25/2000,106.8
8/28/2000,106.59
8/29/2000,106.13
8/30/2000,106.61
8/31/2000,106.67
09/01/2000,105.95
09/04/2000,106.21
09/05/2000,105.86
09/06/2000,105.93
09/07/2000,105.14
09/08/2000,106.11
09/11/2000,106.09
09/12/2000,106.92
9/13/2000,107.06
9/14/2000,107.41
9/15/2000,107.26
9/18/2000,106.89
9/19/2000,106.95
9/20/2000,106.6
9/21/2000,106.64
9/22/2000,108.0
9/25/2000,107.65
9/26/2000,107.47
9/27/2000,107.23
9/28/2000,107.65
9/29/2000,108.13
10/02/2000,108.73
10/03/2000,108.89
10/04/2000,109.19
10/05/2000,109.08
10/06/2000,108.73
10/09/2000,108.76
10/10/2000,107.72
10/11/2000,107.74
10/12/2000,107.75
10/13/2000,107.7
10/16/2000,108.06
10/17/2000,107.91
10/18/2000,107.66
10/19/2000,108.33
10/20/2000,108.83
10/23/2000,108.31
10/24/2000,107.94
10/25/2000,108.21
10/26/2000,108.24
10/27/2000,108.53
10/30/2000,108.96
10/31/2000,108.79
11/01/2000,108.25
11/02/2000,108.15
11/03/2000,106.95
11/06/2000,107.36
11/07/2000,107.06
11/08/2000,107.23
11/09/2000,107.58
11/10/2000,107.83
11/13/2000,107.54
11/14/2000,108.16
11/15/2000,108.76
11/16/2000,108.84
11/17/2000,108.78
11/20/2000,109.69
11/21/2000,109.92
11/22/2000,110.16
11/23/2000,110.35
11/24/2000,111.23
11/27/2000,110.57
11/28/2000,110.17
11/29/2000,111.32
11/30/2000,110.37
12/01/2000,111.19
12/04/2000,111.06
12/05/2000,110.74
12/06/2000,110.16
12/07/2000,110.54
12/08/2000,110.9
12/11/2000,110.72
12/12/2000,111.57
12/13/2000,112.36
12/14/2000,112.13
12/15/2000,112.42
12/18/2000,112.12
12/19/2000,112.65
12/20/2000,112.89
12/21/2000,112.11
12/22/2000,112.8
12/25/2000,113.02
12/26/2000,113.73
12/27/2000,114.26
12/28/2000,114.59
12/29/2000,114.38
01/01/2001,114.57
01/02/2001,114.4
01/03/2001,113.84
01/04/2001,116.09
01/05/2001,116.45
01/08/2001,116.1
01/09/2001,117.07
01/10/2001,116.45
01/11/2001,117.91
01/12/2001,118.47
1/15/2001,119.11
1/16/2001,117.71
1/17/2001,119.17
1/18/2001,117.9
1/19/2001,117.13
1/22/2001,116.46
1/23/2001,116.61
1/24/2001,117.9
1/25/2001,116.62
1/26/2001,117.32
1/29/2001,116.74
1/30/2001,115.65
1/31/2001,116.68
02/01/2001,115.42
02/02/2001,115.63
02/05/2001,114.71
02/06/2001,114.74
02/07/2001,116.16
02/08/2001,116.71
02/09/2001,117.5
02/12/2001,117.31
2/13/2001,116.6
2/14/2001,116.19
2/15/2001,115.62
2/16/2001,115.72
2/19/2001,116.08
2/20/2001,115.64
2/21/2001,116.37
2/22/2001,117.01
2/23/2001,115.75
2/26/2001,116.48
2/27/2001,116.36
2/28/2001,117.39
03/01/2001,117.5
03/02/2001,119.05
03/05/2001,118.92
03/06/2001,118.7
03/07/2001,119.52
03/08/2001,119.82
03/09/2001,119.54
03/12/2001,120.47
3/13/2001,119.61
3/14/2001,120.82
3/15/2001,121.99
3/16/2001,122.92
3/19/2001,122.8
3/20/2001,122.2
3/21/2001,123.02
3/22/2001,123.76
3/23/2001,122.83
3/26/2001,122.66
3/27/2001,122.16
3/28/2001,122.27
3/29/2001,123.68
3/30/2001,126.23
04/02/2001,126.64
04/03/2001,125.53
04/04/2001,125.47
04/05/2001,124.26
04/06/2001,123.73
04/09/2001,125.28
04/10/2001,124.42
04/11/2001,124.74
04/12/2001,123.5
4/13/2001,123.5
4/16/2001,124.6
4/17/2001,123.38
4/18/2001,122.0
4/19/2001,121.24
4/20/2001,122.33
4/23/2001,121.18
4/24/2001,122.3
4/25/2001,122.09
4/26/2001,123.17
4/27/2001,124.02
4/30/2001,123.38
05/01/2001,122.11
05/02/2001,121.53
05/03/2001,121.33
05/04/2001,121.28
05/07/2001,120.87
05/08/2001,121.28
05/09/2001,122.31
05/10/2001,122.52
05/11/2001,122.37
5/14/2001,123.2
5/15/2001,123.2
5/16/2001,123.23
5/17/2001,122.6
5/18/2001,123.51
5/21/2001,122.67
5/22/2001,122.72
5/23/2001,120.2
5/24/2001,119.97
5/25/2001,120.59
5/28/2001,121.26
5/29/2001,120.06
5/30/2001,120.44
5/31/2001,119.23
06/01/2001,119.21
06/04/2001,119.2
06/05/2001,120.18
06/06/2001,120.0
06/07/2001,120.33
06/08/2001,120.85
06/11/2001,121.83
06/12/2001,121.58
6/13/2001,122.02
6/14/2001,121.3
6/15/2001,122.87
6/18/2001,123.42
6/19/2001,122.8
6/20/2001,123.87
6/21/2001,124.57
6/22/2001,124.46
6/25/2001,123.9
6/26/2001,123.78
6/27/2001,124.22
6/28/2001,124.85
6/29/2001,124.5
07/02/2001,123.97
07/03/2001,124.35
07/04/2001,124.43
07/05/2001,125.56
07/06/2001,125.82
07/09/2001,125.26
07/10/2001,125.27
07/11/2001,124.27
07/12/2001,123.93
7/13/2001,124.86
7/16/2001,125.5
7/17/2001,124.8
7/18/2001,124.08
7/19/2001,123.38
7/20/2001,122.86
7/23/2001,124.38
7/24/2001,124.2
7/25/2001,123.57
7/26/2001,123.72
7/27/2001,123.46
7/30/2001,125.17
7/31/2001,125.01
08/01/2001,124.39
08/02/2001,123.72
08/03/2001,123.6
08/06/2001,123.8
08/07/2001,123.56
08/08/2001,123.56
08/09/2001,121.96
08/10/2001,121.95
8/13/2001,122.38
8/14/2001,121.83
8/15/2001,119.89
8/16/2001,120.25
8/17/2001,120.19
8/20/2001,120.74
8/21/2001,119.77
8/22/2001,120.42
8/23/2001,119.89
8/24/2001,119.98
8/27/2001,119.89
8/28/2001,120.02
8/29/2001,120.16
8/30/2001,119.43
8/31/2001,118.75
09/03/2001,118.71
09/04/2001,119.4
09/05/2001,120.74
09/06/2001,120.94
09/07/2001,120.0
09/10/2001,121.1
09/11/2001,119.58
09/12/2001,119.61
9/13/2001,118.81
9/14/2001,117.32
9/17/2001,117.86
9/18/2001,117.26
9/19/2001,117.5
9/20/2001,116.43
9/21/2001,116.59
9/24/2001,117.55
9/25/2001,117.51
9/26/2001,117.88
9/27/2001,119.66
9/28/2001,119.48
10/01/2001,120.3
10/02/2001,120.61
