Date,Close
5/3/1997,126.65
5/4/1997,126.65
5/5/1997,126.62
5/6/1997,125.27
5/7/1997,125.13
5/8/1997,123.72
5/9/1997,120.0
5/10/1997,120.0
5/11/1997,120.0
5/12/1997,119.3
5/13/1997,118.4
5/14/1997,116.6
5/15/1997,115.88
5/16/1997,115.75
5/17/1997,115.75
5/18/1997,115.75
5/19/1997,115.67
5/20/1997,112.6
5/21/1997,114.05
5/22/1997,116.15
5/23/1997,115.51
5/24/1997,115.51
5/25/1997,115.51
5/26/1997,115.51
5/27/1997,116.65
5/28/1997,115.6
5/29/1997,116.3
5/30/1997,116.16
5/31/1997,116.16
6/1/1997,116.16
6/2/1997,116.65
6/3/1997,116.01
6/4/1997,116.23
6/5/1997,115.5
6/6/1997,114.21
6/7/1997,114.21
6/8/1997,114.21
6/9/1997,113.02
6/10/1997,112.0
6/11/1997,111.18
6/12/1997,114.15
6/13/1997,114.83
6/14/1997,114.83
6/15/1997,114.83
6/16/1997,113.18
6/17/1997,113.17
6/18/1997,113.53
6/19/1997,114.09
6/20/1997,114.96
6/21/1997,114.96
6/22/1997,114.96
6/23/1997,114.63
6/24/1997,114.77
6/25/1997,113.84
6/26/1997,113.13
6/27/1997,114.55
6/28/1997,114.55
6/29/1997,114.55
6/30/1997,114.61
7/1/1997,114.83
7/2/1997,114.45
7/3/1997,113.46
7/4/1997,114.2
7/5/1997,114.2
7/6/1997,114.2
7/7/1997,112.49
7/8/1997,112.87
7/9/1997,112.61
7/10/1997,113.04
7/11/1997,114.1
7/12/1997,114.1
7/13/1997,114.1
7/14/1997,113.66
7/15/1997,113.66
7/16/1997,115.36
7/17/1997,115.8
7/18/1997,115.45
7/19/1997,115.45
7/20/1997,115.45
7/21/1997,116.12
7/22/1997,115.21
7/23/1997,115.7
7/24/1997,116.1
7/25/1997,116.89
7/26/1997,116.89
7/27/1997,116.89
7/28/1997,117.59
7/29/1997,118.26
7/30/1997,118.2
7/31/1997,118.55
8/1/1997,118.4
8/2/1997,118.4
8/3/1997,118.4
8/4/1997,118.0
8/5/1997,119.3
8/6/1997,118.62
8/7/1997,118.48
8/8/1997,114.55
8/9/1997,114.55
8/10/1997,114.55
8/11/1997,116.14
8/12/1997,116.38
8/13/1997,115.6
8/14/1997,117.95
8/15/1997,117.3
8/16/1997,117.3
8/17/1997,117.3
8/18/1997,118.12
8/19/1997,118.2
8/20/1997,117.91
8/21/1997,117.87
8/22/1997,117.21
8/23/1997,117.21
8/24/1997,117.21
8/25/1997,118.13
8/26/1997,118.12
8/27/1997,118.84
8/28/1997,119.03
8/29/1997,119.44
8/30/1997,119.44
8/31/1997,119.44
9/1/1997,121.18
9/2/1997,121.75
9/3/1997,120.6
9/4/1997,121.1
9/5/1997,121.14
9/6/1997,121.14
9/7/1997,121.14
9/8/1997,121.05
9/9/1997,118.73
9/10/1997,119.1
9/11/1997,119.6
9/12/1997,121.06
9/13/1997,121.06
9/14/1997,121.06
9/15/1997,120.0
9/16/1997,121.24
9/17/1997,120.55
9/18/1997,121.8
9/19/1997,121.91
9/20/1997,121.91
9/21/1997,121.91
9/22/1997,121.79
9/23/1997,122.27
9/24/1997,120.34
9/25/1997,121.1
9/26/1997,121.16
9/27/1997,121.16
9/28/1997,121.16
9/29/1997,121.01
9/30/1997,120.48
10/1/1997,121.15
10/2/1997,121.65
10/3/1997,122.1
10/4/1997,122.1
10/5/1997,122.1
10/6/1997,121.77
10/7/1997,122.4
10/8/1997,121.15
10/9/1997,121.13
10/10/1997,120.01
10/11/1997,120.01
10/12/1997,120.01
10/13/1997,121.05
10/14/1997,121.45
10/15/1997,121.09
10/16/1997,119.9
10/17/1997,120.71
10/18/1997,120.71
10/19/1997,120.71
10/20/1997,121.17
10/21/1997,120.82
10/22/1997,120.8
10/23/1997,121.77
10/24/1997,122.08
10/25/1997,122.08
10/26/1997,122.08
10/27/1997,121.77
10/28/1997,120.55
10/29/1997,120.76
10/30/1997,119.91
10/31/1997,120.32
11/1/1997,120.32
11/2/1997,120.32
11/3/1997,121.32
11/4/1997,121.8
11/5/1997,123.09
11/6/1997,123.65
11/7/1997,124.3
11/8/1997,124.3
11/9/1997,124.3
11/10/1997,124.29
11/11/1997,124.73
11/12/1997,126.28
11/13/1997,125.8
11/14/1997,125.35
11/15/1997,125.35
11/16/1997,125.35
11/17/1997,125.6
11/18/1997,126.13
11/19/1997,127.03
11/20/1997,126.05
11/21/1997,126.06
11/22/1997,126.06
11/23/1997,126.06
11/24/1997,127.04
11/25/1997,127.24
11/26/1997,127.13
11/27/1997,126.78
11/28/1997,127.8
11/29/1997,127.8
11/30/1997,127.8
12/1/1997,128.76
12/2/1997,128.53
12/3/1997,128.67
12/4/1997,129.2
12/5/1997,130.2
12/6/1997,130.2
12/7/1997,130.2
12/8/1997,130.3
12/9/1997,129.71
12/10/1997,129.27
12/11/1997,129.55
12/12/1997,130.28
12/13/1997,130.28
12/14/1997,130.28
12/15/1997,130.87
12/16/1997,130.7
12/17/1997,127.1
12/18/1997,128.43
12/19/1997,129.21
12/20/1997,129.21
12/21/1997,129.21
12/22/1997,130.23
12/23/1997,129.82
12/24/1997,129.7
12/25/1997,129.96
12/26/1997,130.46
12/27/1997,130.46
12/28/1997,130.46
12/29/1997,129.7
12/30/1997,130.07
12/31/1997,130.56
1/1/1998,130.48
1/2/1998,132.27
1/3/1998,132.27
1/4/1998,132.27
1/5/1998,133.4
1/6/1998,134.1
1/7/1998,131.82
1/8/1998,132.45
1/9/1998,131.52
1/10/1998,131.52
1/11/1998,131.52
1/12/1998,132.77
1/13/1998,131.34
1/14/1998,130.8
1/15/1998,129.82
1/16/1998,129.32
1/17/1998,129.32
1/18/1998,129.32
1/19/1998,129.11
1/20/1998,128.37
1/21/1998,126.75
1/22/1998,127.23
1/23/1998,125.7
1/24/1998,125.7
1/25/1998,125.7
1/26/1998,126.61
1/27/1998,125.0
1/28/1998,124.89
1/29/1998,125.9
1/30/1998,127.0
1/31/1998,127.0
2/1/1998,127.0
2/2/1998,126.35
2/3/1998,125.72
2/4/1998,123.68
2/5/1998,123.53
2/6/1998,124.05
2/7/1998,124.05
2/8/1998,124.05
2/9/1998,124.3
2/10/1998,123.23
2/11/1998,123.6
2/12/1998,124.5
2/13/1998,125.13
2/14/1998,125.13
2/15/1998,125.13
2/16/1998,126.07
2/17/1998,126.57
2/18/1998,126.37
2/19/1998,126.07
2/20/1998,127.93
2/21/1998,127.93
2/22/1998,127.93
2/23/1998,127.98
2/24/1998,127.91
2/25/1998,128.3
2/26/1998,127.46
2/27/1998,126.05
2/28/1998,126.05
3/1/1998,126.05
3/2/1998,125.67
3/3/1998,126.16
3/4/1998,126.5
3/5/1998,127.63
3/6/1998,127.83
3/7/1998,127.83
3/8/1998,127.83
3/9/1998,127.72
3/10/1998,127.3
3/11/1998,129.23
3/12/1998,128.85
3/13/1998,127.73
3/14/1998,127.73
3/15/1998,127.73
3/16/1998,129.6
3/17/1998,128.76
3/18/1998,130.0
3/19/1998,130.75
3/20/1998,130.32
3/21/1998,130.32
3/22/1998,130.32
3/23/1998,130.32
3/24/1998,130.25
3/25/1998,129.0
3/26/1998,128.33
3/27/1998,130.3
3/28/1998,130.3
3/29/1998,130.3
3/30/1998,132.14
3/31/1998,133.05
4/1/1998,133.62
4/2/1998,133.56
4/3/1998,135.18
4/4/1998,135.18
4/5/1998,135.18
4/6/1998,134.65
4/7/1998,133.46
4/8/1998,131.73
4/9/1998,131.2
4/10/1998,128.62
4/11/1998,128.62
4/12/1998,128.62
4/13/1998,129.57
4/14/1998,129.27
4/15/1998,129.93
4/16/1998,131.47
4/17/1998,131.81
4/18/1998,131.81
4/19/1998,131.81
4/20/1998,131.89
4/21/1998,131.23
4/22/1998,130.33
4/23/1998,130.18
4/24/1998,131.14
4/25/1998,131.14
4/26/1998,131.14
4/27/1998,132.37
4/28/1998,132.05
4/29/1998,132.38
4/30/1998,132.79
5/1/1998,133.41
5/2/1998,133.41
5/3/1998,133.41
5/4/1998,132.94
5/5/1998,131.45
5/6/1998,132.96
5/7/1998,133.33
5/8/1998,132.86
5/9/1998,132.86
5/10/1998,132.86
5/11/1998,132.88
5/12/1998,133.88
5/13/1998,133.91
5/14/1998,133.61
5/15/1998,134.61
5/16/1998,134.61
5/17/1998,134.61
5/18/1998,135.64
5/19/1998,136.36
5/20/1998,135.77
5/21/1998,134.95
5/22/1998,135.7
5/23/1998,135.7
5/24/1998,135.7
5/25/1998,137.19
5/26/1998,137.83
5/27/1998,137.62
5/28/1998,138.71
5/29/1998,138.75
5/30/1998,138.75
5/31/1998,138.75
6/1/1998,139.66
6/2/1998,138.62
6/3/1998,138.43
6/4/1998,138.53
6/5/1998,139.75
6/6/1998,139.75
6/7/1998,139.75
6/8/1998,140.95
6/9/1998,140.6
6/10/1998,141.65
6/11/1998,143.95
6/12/1998,144.15
6/13/1998,144.15
6/14/1998,144.15
6/15/1998,146.2
6/16/1998,143.15
6/17/1998,136.85
6/18/1998,137.38
6/19/1998,137.09
6/20/1998,137.09
6/21/1998,137.09
6/22/1998,137.88
6/23/1998,139.1
6/24/1998,141.4
6/25/1998,142.3
6/26/1998,142.4
6/27/1998,142.4
6/28/1998,142.4
6/29/1998,142.1
6/30/1998,138.35
7/1/1998,137.95
7/2/1998,140.44
7/3/1998,139.42
7/4/1998,139.42
7/5/1998,139.42
7/6/1998,139.92
7/7/1998,138.57
7/8/1998,139.65
7/9/1998,140.95
7/10/1998,141.35
7/11/1998,141.35
7/12/1998,141.35
7/13/1998,140.95
7/14/1998,140.22
7/15/1998,140.63
7/16/1998,140.16
7/17/1998,139.41
7/18/1998,139.41
7/19/1998,139.41
7/20/1998,139.32
7/21/1998,140.22
7/22/1998,141.08
7/23/1998,140.95
7/24/1998,141.66
7/25/1998,141.66
7/26/1998,141.66
7/27/1998,142.3
7/28/1998,140.95
7/29/1998,142.15
7/30/1998,143.69
7/31/1998,144.75
8/1/1998,144.75
8/2/1998,144.75
8/3/1998,145.7
8/4/1998,144.74
8/5/1998,143.82
8/6/1998,144.61
8/7/1998,146.21
8/8/1998,146.21
8/9/1998,146.21
8/10/1998,146.28
8/11/1998,147.22
8/12/1998,146.09
8/13/1998,144.62
8/14/1998,146.41
8/15/1998,146.41
8/16/1998,146.41
8/17/1998,146.39
8/18/1998,144.82
8/19/1998,143.86
8/20/1998,143.04
8/21/1998,144.61
8/22/1998,144.61
8/23/1998,144.61
8/24/1998,143.65
8/25/1998,144.24
8/26/1998,144.13
8/27/1998,141.95
8/28/1998,141.76
8/29/1998,141.76
8/30/1998,141.76
8/31/1998,138.69
9/1/1998,137.1
9/2/1998,138.25
9/3/1998,133.96
9/4/1998,133.46
9/5/1998,133.46
9/6/1998,133.46
9/7/1998,131.53
9/8/1998,131.44
9/9/1998,135.8
9/10/1998,134.25
9/11/1998,130.91
9/12/1998,130.91
9/13/1998,130.91
9/14/1998,133.23
9/15/1998,134.21
9/16/1998,134.4
9/17/1998,131.79
9/18/1998,132.65
9/19/1998,132.65
9/20/1998,132.65
9/21/1998,134.1
9/22/1998,135.45
9/23/1998,135.54
9/24/1998,134.93
9/25/1998,136.14
9/26/1998,136.14
9/27/1998,136.14
9/28/1998,136.2
9/29/1998,134.17
9/30/1998,136.29
10/1/1998,135.56
10/2/1998,135.6
10/3/1998,135.6
10/4/1998,135.6
10/5/1998,133.85
10/6/1998,130.34
10/7/1998,121.65
10/8/1998,119.75
10/9/1998,116.61
10/10/1998,116.61
10/11/1998,116.61
10/12/1998,117.72
10/13/1998,118.73
10/14/1998,118.64
10/15/1998,115.55
10/16/1998,115.23
10/17/1998,115.23
10/18/1998,115.23
10/19/1998,114.56
10/20/1998,115.86
10/21/1998,117.2
10/22/1998,117.43
10/23/1998,118.02
10/24/1998,118.02
10/25/1998,118.02
10/26/1998,119.41
10/27/1998,118.27
10/28/1998,117.75
10/29/1998,116.91
10/30/1998,115.77
10/31/1998,115.77
11/1/1998,115.77
11/2/1998,114.9
11/3/1998,115.15
11/4/1998,116.92
11/5/1998,118.1
11/6/1998,118.95
11/7/1998,118.95
11/8/1998,118.95
11/9/1998,121.65
11/10/1998,122.05
11/11/1998,121.57
11/12/1998,121.86
11/13/1998,122.85
11/14/1998,122.85
11/15/1998,122.85
11/16/1998,120.46
11/17/1998,120.91
11/18/1998,122.15
11/19/1998,119.85
11/20/1998,120.3
11/21/1998,120.3
11/22/1998,120.3
11/23/1998,121.1
11/24/1998,121.3
11/25/1998,121.77
11/26/1998,122.4
11/27/1998,122.99
11/28/1998,122.99
11/29/1998,122.99
11/30/1998,122.93
12/1/1998,121.82
12/2/1998,120.05
12/3/1998,117.8
12/4/1998,118.67
12/5/1998,118.67
12/6/1998,118.67
12/7/1998,120.0
12/8/1998,119.05
12/9/1998,118.15
12/10/1998,117.3
12/11/1998,116.2
12/12/1998,116.2
12/13/1998,116.2
12/14/1998,115.63
12/15/1998,116.7
12/16/1998,116.6
12/17/1998,116.2
12/18/1998,115.7
12/19/1998,115.7
12/20/1998,115.7
12/21/1998,115.7
12/22/1998,116.56
12/23/1998,115.6
12/24/1998,116.26
12/25/1998,116.5
12/26/1998,116.5
12/27/1998,116.5
12/28/1998,115.63
12/29/1998,115.67
12/30/1998,114.81
12/31/1998,113.45
1/1/1999,113.46
1/2/1999,113.46
1/3/1999,113.46
1/4/1999,111.91
1/5/1999,111.9
1/6/1999,112.75
1/7/1999,111.31
1/8/1999,110.8
1/9/1999,110.8
1/10/1999,110.8
1/11/1999,109.0
1/12/1999,112.6
1/13/1999,113.5
1/14/1999,113.5
1/15/1999,114.1
1/16/1999,114.1
1/17/1999,114.1
1/18/1999,114.23
1/19/1999,113.6
1/20/1999,112.9
1/21/1999,113.9
1/22/1999,114.42
1/23/1999,114.42
1/24/1999,114.42
1/25/1999,113.7
1/26/1999,113.78
1/27/1999,115.6
1/28/1999,116.27
1/29/1999,116.28
1/30/1999,116.28
1/31/1999,116.28
2/1/1999,115.05
2/2/1999,111.91
2/3/1999,112.89
2/4/1999,112.02
2/5/1999,113.08
2/6/1999,113.08
2/7/1999,113.08
2/8/1999,114.52
2/9/1999,113.95
2/10/1999,114.3
2/11/1999,114.64
2/12/1999,113.95
2/13/1999,113.95
2/14/1999,113.95
2/15/1999,115.9
2/16/1999,118.65
2/17/1999,118.7
2/18/1999,119.65
2/19/1999,121.3
2/20/1999,121.3
2/21/1999,121.3
2/22/1999,121.12
2/23/1999,120.78
2/24/1999,121.35
2/25/1999,119.6
2/26/1999,119.15
2/27/1999,119.15
2/28/1999,119.15
3/1/1999,119.72
3/2/1999,119.9
3/3/1999,121.83
3/4/1999,123.48
3/5/1999,122.7
3/6/1999,122.7
3/7/1999,122.7
3/8/1999,121.69
3/9/1999,121.11
3/10/1999,119.76
3/11/1999,119.09
3/12/1999,118.65
3/13/1999,118.65
3/14/1999,118.65
3/15/1999,117.88
3/16/1999,117.42
3/17/1999,118.27
3/18/1999,117.52
3/19/1999,117.2
3/20/1999,117.2
3/21/1999,117.2
3/22/1999,118.3
3/23/1999,118.16
3/24/1999,118.14
3/25/1999,118.15
3/26/1999,120.3
3/27/1999,120.3
3/28/1999,120.3
3/29/1999,120.28
3/30/1999,120.44
3/31/1999,118.77
4/1/1999,120.7
4/2/1999,120.45
4/3/1999,120.45
4/4/1999,120.45
4/5/1999,121.7
4/6/1999,120.67
4/7/1999,121.5
4/8/1999,121.18
4/9/1999,120.89
4/10/1999,120.89
4/11/1999,120.89
4/12/1999,120.4
4/13/1999,119.8
4/14/1999,118.84
4/15/1999,119.07
4/16/1999,117.72
4/17/1999,117.72
4/18/1999,117.72
4/19/1999,117.53
4/20/1999,118.84
4/21/1999,119.73
4/22/1999,119.7
4/23/1999,119.3
4/24/1999,119.3
4/25/1999,119.3
4/26/1999,119.34
4/27/1999,120.2
4/28/1999,119.09
4/29/1999,119.2
4/30/1999,119.37
5/1/1999,119.37
5/2/1999,119.37
5/3/1999,120.22
5/4/1999,120.81
5/5/1999,120.45
5/6/1999,120.5
5/7/1999,120.67
5/8/1999,120.67
5/9/1999,120.67
5/10/1999,120.47
5/11/1999,120.95
5/12/1999,120.93
5/13/1999,121.75
5/14/1999,122.83
5/15/1999,122.83
5/16/1999,122.83
5/17/1999,123.4
5/18/1999,123.28
5/19/1999,124.25
5/20/1999,124.39
5/21/1999,123.87
5/22/1999,123.87
5/23/1999,123.87
5/24/1999,123.13
5/25/1999,122.33
5/26/1999,122.3
5/27/1999,120.5
5/28/1999,121.58
5/29/1999,121.58
5/30/1999,121.58
5/31/1999,121.59
6/1/1999,120.7
6/2/1999,121.61
6/3/1999,121.64
6/4/1999,122.36
6/5/1999,122.36
6/6/1999,122.36
6/7/1999,120.53
6/8/1999,119.4
6/9/1999,119.4
6/10/1999,118.81
6/11/1999,117.96
6/12/1999,117.96
6/13/1999,117.96
6/14/1999,120.45
6/15/1999,120.42
6/16/1999,120.33
6/17/1999,119.58
6/18/1999,120.41
6/19/1999,120.41
6/20/1999,120.41
6/21/1999,122.28
6/22/1999,121.85
6/23/1999,121.85
6/24/1999,121.97
6/25/1999,121.17
6/26/1999,121.17
6/27/1999,121.17
6/28/1999,121.39
6/29/1999,121.05
6/30/1999,120.9
7/1/1999,120.9
7/2/1999,120.96
7/3/1999,120.96
7/4/1999,120.96
7/5/1999,122.35
7/6/1999,122.1
7/7/1999,122.37
7/8/1999,122.56
7/9/1999,122.27
7/10/1999,122.27
7/11/1999,122.27
7/12/1999,122.13
7/13/1999,121.35
7/14/1999,120.74
7/15/1999,121.01
7/16/1999,120.87
7/17/1999,120.87
7/18/1999,120.87
7/19/1999,118.4
7/20/1999,119.29
7/21/1999,118.37
7/22/1999,116.97
7/23/1999,116.53
7/24/1999,116.53
7/25/1999,116.53
7/26/1999,116.92
7/27/1999,116.58
7/28/1999,116.04
7/29/1999,115.36
7/30/1999,114.65
7/31/1999,114.65
8/1/1999,114.65
8/2/1999,114.45
8/3/1999,115.28
8/4/1999,114.51
8/5/1999,114.45
8/6/1999,114.5
8/7/1999,114.5
8/8/1999,114.5
8/9/1999,115.14
8/10/1999,114.74
8/11/1999,115.68
8/12/1999,115.25
8/13/1999,115.58
8/14/1999,115.58
8/15/1999,115.58
8/16/1999,114.49
8/17/1999,113.98
8/18/1999,112.1
8/19/1999,111.59
8/20/1999,111.38
8/21/1999,111.38
8/22/1999,111.38
8/23/1999,111.61
8/24/1999,110.75
8/25/1999,111.12
8/26/1999,111.88
8/27/1999,111.56
8/28/1999,111.56
8/29/1999,111.56
8/30/1999,110.64
8/31/1999,109.74
9/1/1999,109.12
9/2/1999,109.32
9/3/1999,110.01
9/4/1999,110.01
9/5/1999,110.01
9/6/1999,109.55
9/7/1999,110.72
9/8/1999,110.88
9/9/1999,108.0
9/10/1999,108.68
9/11/1999,108.68
9/12/1999,108.68
9/13/1999,106.62
9/14/1999,105.84
9/15/1999,104.94
9/16/1999,104.94
9/17/1999,107.13
9/18/1999,107.13
9/19/1999,107.13
9/20/1999,106.24
9/21/1999,104.75
9/22/1999,104.16
9/23/1999,103.87
9/24/1999,104.15
9/25/1999,104.15
9/26/1999,104.15
9/27/1999,104.9
9/28/1999,106.2
9/29/1999,107.12
9/30/1999,106.15
10/1/1999,105.12
10/2/1999,105.12
10/3/1999,105.12
10/4/1999,106.14
10/5/1999,106.28
10/6/1999,107.32
10/7/1999,107.2
10/8/1999,107.52
10/9/1999,107.52
10/10/1999,107.52
10/11/1999,106.76
10/12/1999,106.31
10/13/1999,106.55
10/14/1999,107.52
10/15/1999,105.66
10/16/1999,105.66
10/17/1999,105.66
10/18/1999,105.5
10/19/1999,105.4
10/20/1999,106.29
10/21/1999,106.13
10/22/1999,105.86
10/23/1999,105.86
10/24/1999,105.86
10/25/1999,105.25
10/26/1999,104.71
10/27/1999,104.31
10/28/1999,105.23
10/29/1999,104.0
10/30/1999,104.0
10/31/1999,104.0
11/1/1999,104.04
11/2/1999,104.02
11/3/1999,104.84
11/4/1999,104.8
11/5/1999,105.91
11/6/1999,105.91
11/7/1999,105.91
11/8/1999,105.22
11/9/1999,104.9
11/10/1999,104.53
11/11/1999,104.89
11/12/1999,105.4
11/13/1999,105.4
11/14/1999,105.4
11/15/1999,104.8
11/16/1999,105.82
11/17/1999,105.55
11/18/1999,105.9
11/19/1999,106.38
11/20/1999,106.38
11/21/1999,106.38
11/22/1999,104.68
11/23/1999,104.26
11/24/1999,104.71
11/25/1999,104.31
11/26/1999,101.8
11/27/1999,101.8
11/28/1999,101.8
11/29/1999,102.67
11/30/1999,101.97
12/1/1999,102.61
12/2/1999,102.74
12/3/1999,102.7
12/4/1999,102.7
12/5/1999,102.7
12/6/1999,102.87
12/7/1999,102.38
12/8/1999,102.88
12/9/1999,102.48
12/10/1999,102.17
12/11/1999,102.17
12/12/1999,102.17
12/13/1999,103.08
12/14/1999,103.5
12/15/1999,103.65
12/16/1999,102.96
12/17/1999,103.18
12/18/1999,103.18
12/19/1999,103.18
12/20/1999,102.56
12/21/1999,102.17
12/22/1999,101.57
12/23/1999,102.05
12/24/1999,102.82
12/25/1999,102.82
12/26/1999,102.82
12/27/1999,102.23
12/28/1999,102.32
12/29/1999,102.0
12/30/1999,102.5
12/31/1999,102.18
1/1/2000,102.18
1/2/2000,102.18
1/3/2000,101.69
1/4/2000,103.14
1/5/2000,104.09
1/6/2000,105.23
1/7/2000,105.33
1/8/2000,105.33
1/9/2000,105.33
1/10/2000,105.16
1/11/2000,106.02
1/12/2000,105.71
1/13/2000,106.02
1/14/2000,105.88
1/15/2000,105.88
1/16/2000,105.88
1/17/2000,104.89
1/18/2000,105.66
1/19/2000,105.26
1/20/2000,105.31
1/21/2000,104.72
1/22/2000,104.72
1/23/2000,104.72
1/24/2000,105.65
1/25/2000,105.87
1/26/2000,105.58
1/27/2000,104.99
1/28/2000,107.06
1/29/2000,107.06
1/30/2000,107.06
1/31/2000,107.2
2/1/2000,107.74
2/2/2000,108.1
2/3/2000,107.45
2/4/2000,107.18
2/5/2000,107.18
2/6/2000,107.18
2/7/2000,108.91
2/8/2000,109.4
2/9/2000,108.76
2/10/2000,109.11
2/11/2000,108.8
2/12/2000,108.8
2/13/2000,108.8
2/14/2000,108.83
2/15/2000,109.07
2/16/2000,109.35
2/17/2000,110.41
2/18/2000,110.85
2/19/2000,110.85
2/20/2000,110.85
2/21/2000,111.25
2/22/2000,110.68
2/23/2000,111.25
2/24/2000,111.3
2/25/2000,110.15
2/26/2000,110.15
2/27/2000,110.15
2/28/2000,109.7
2/29/2000,110.19
3/1/2000,106.94
3/2/2000,107.8
3/3/2000,107.68
3/4/2000,107.68
3/5/2000,107.68
3/6/2000,107.42
3/7/2000,106.18
3/8/2000,107.17
3/9/2000,106.51
3/10/2000,106.22
3/11/2000,106.22
3/12/2000,106.22
3/13/2000,105.69
3/14/2000,105.11
3/15/2000,105.62
3/16/2000,105.64
3/17/2000,106.66
3/18/2000,106.66
3/19/2000,106.66
3/20/2000,106.36
3/21/2000,106.7
3/22/2000,107.07
3/23/2000,107.28
3/24/2000,106.99
3/25/2000,106.99
3/26/2000,106.99
3/27/2000,106.7
3/28/2000,105.82
3/29/2000,105.71
3/30/2000,105.64
3/31/2000,102.96
4/1/2000,102.96
4/2/2000,102.96
4/3/2000,104.99
4/4/2000,105.21
4/5/2000,104.82
4/6/2000,104.69
4/7/2000,105.45
4/8/2000,105.45
4/9/2000,105.45
4/10/2000,106.46
4/11/2000,106.8
4/12/2000,105.75
4/13/2000,105.79
4/14/2000,104.76
4/15/2000,104.76
4/16/2000,104.76
4/17/2000,104.59
4/18/2000,104.66
4/19/2000,104.85
4/20/2000,105.71
4/21/2000,105.8
4/22/2000,105.8
